Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,21.000000,21.049999,20.820000,20.940001,12.384878,64700
2009-11-13,21.260000,21.520000,21.260000,21.430000,12.674686,49200
2009-11-16,21.780001,21.969999,21.680000,21.780001,12.881691,50900
2009-11-17,22.030001,22.100000,21.830000,22.090000,13.065038,57600
2009-11-18,22.400000,22.450001,22.110001,22.270000,13.171499,60600
2009-11-19,22.100000,22.110001,21.799999,21.930000,12.970409,167400
2009-11-20,21.799999,21.910000,21.709999,21.910000,12.958581,44300
2009-11-23,22.200001,22.299999,22.059999,22.160000,13.106441,45100
2009-11-24,22.070000,22.110001,21.750000,22.040001,13.035468,34400
2009-11-25,22.250000,22.540001,22.250000,22.530001,13.325276,41300
2009-11-27,21.750000,22.150000,21.600000,22.120001,13.082785,27700
2009-11-30,21.620001,21.820000,21.500000,21.610001,12.781144,39300
2009-12-01,21.850000,22.490000,21.850000,22.400000,13.248389,81800
2009-12-02,22.500000,22.889999,22.500000,22.750000,13.455397,155600
2009-12-03,22.600000,22.700001,22.250000,22.250000,13.159672,518100
2009-12-04,22.250000,22.549999,22.000000,22.100000,13.070955,88900
2009-12-07,22.200001,22.600000,22.200001,22.480000,13.295702,83600
2009-12-08,22.320000,22.440001,22.160000,22.250000,13.159672,49100
2009-12-09,22.000000,22.080000,21.760000,21.950001,12.982241,65700
2009-12-10,22.209999,22.340000,22.040001,22.129999,13.088698,73100
2009-12-11,22.350000,22.469999,22.280001,22.350000,13.218817,31300
2009-12-14,22.350000,22.760000,22.299999,22.650000,13.396249,72900
2009-12-15,22.350000,22.559999,22.350000,22.430000,13.266132,45800
2009-12-16,22.440001,22.639999,22.430000,22.430000,13.266132,61900
2009-12-17,22.280001,22.290001,22.049999,22.209999,13.136016,46100
2009-12-18,22.320000,22.440001,22.049999,22.200001,13.130101,51900
2009-12-21,22.340000,22.420000,22.049999,22.180000,13.118273,425500
2009-12-22,22.150000,22.290001,22.070000,22.120001,13.082785,74800
2009-12-23,22.219999,22.240000,22.020000,22.100000,13.070955,380800
2009-12-24,22.469999,22.469999,22.150000,22.280001,13.177418,123800
2009-12-28,22.250000,22.480000,22.250000,22.469999,13.289787,47700
2009-12-29,22.799999,22.900000,22.680000,22.709999,13.431735,88200
2009-12-30,22.830000,23.150000,22.760000,23.129999,13.680141,69600
2009-12-31,23.150000,23.280001,23.000000,23.180000,13.709718,24200
2010-01-04,23.320000,23.490000,23.209999,23.400000,13.839833,188400
2010-01-05,23.330000,23.790001,23.330000,23.549999,13.928551,145400
2010-01-06,23.549999,24.000000,23.549999,24.000000,14.194702,77000
2010-01-07,23.700001,23.950001,23.600000,23.780001,14.064586,60000
2010-01-08,23.900000,23.900000,23.420000,23.709999,14.023182,167300
2010-01-11,23.879999,24.049999,23.700001,23.879999,14.123730,242100
2010-01-12,23.850000,23.850000,23.510000,23.780001,14.064586,140000
2010-01-13,24.100000,24.139999,23.860001,24.139999,14.277505,192000
2010-01-14,24.139999,24.209999,24.040001,24.209999,14.318908,97300
2010-01-15,24.000000,24.280001,23.910000,24.020000,14.206532,247200
2010-01-19,23.840000,24.250000,23.840000,24.120001,14.265675,76700
2010-01-20,24.000000,24.000000,23.610001,23.799999,14.076414,171300
2010-01-21,23.709999,23.709999,23.160000,23.430000,13.857578,97700
2010-01-22,23.049999,23.230000,22.750000,23.000000,13.603259,80900
2010-01-25,22.950001,23.150000,22.920000,23.080000,13.650571,47700
2010-01-26,22.750000,22.950001,22.680000,22.809999,13.490885,45800
2010-01-27,22.950001,23.250000,22.930000,23.250000,13.751116,249500
2010-01-28,23.500000,23.500000,22.820000,22.969999,13.585512,61500
2010-01-29,22.549999,23.000000,22.379999,22.500000,13.307534,52600
2010-02-01,22.900000,22.900000,22.350000,22.520000,13.319362,277000
2010-02-02,22.500000,22.590000,22.150000,22.400000,13.248389,242700
2010-02-03,21.799999,21.940001,21.549999,21.920000,12.964494,349400
2010-02-04,21.690001,21.700001,21.420000,21.469999,12.698343,252300
2010-02-05,21.250000,21.980000,20.680000,21.900000,12.952666,457600
2010-02-08,21.650000,21.850000,21.400000,21.400000,12.656943,163000
2010-02-09,21.469999,21.940001,21.469999,21.879999,12.940835,45200
2010-02-10,21.510000,21.639999,21.440001,21.490000,12.710173,35100
2010-02-11,21.580000,22.120001,21.530001,22.110001,13.076871,47800
2010-02-12,21.400000,21.900000,21.389999,21.500000,12.716087,1039600
2010-02-16,21.500000,21.980000,21.500000,21.980000,12.999981,90200
2010-02-17,22.250000,22.250000,21.950001,22.059999,13.047297,1068300
2010-02-18,22.600000,23.000000,22.600000,22.900000,13.544112,2715800
2010-02-19,22.500000,22.850000,22.350000,22.700001,13.425828,1185900
2010-02-22,23.000000,23.110001,22.900000,22.900000,13.544112,812600
2010-02-23,22.950001,23.200001,22.750000,22.980000,13.591429,56200
2010-02-24,23.150000,23.200001,22.940001,23.010000,13.609172,47500
2010-02-25,22.750000,22.950001,22.549999,22.940001,13.567772,50500
2010-02-26,22.549999,23.090000,22.549999,22.850000,13.514539,67000
2010-03-01,23.000000,23.000000,22.450001,22.799999,13.484967,48500
2010-03-02,22.900000,23.070000,22.840000,22.850000,13.514539,94100
2010-03-03,22.809999,23.450001,22.809999,23.250000,13.751116,65300
2010-03-04,23.250000,23.469999,23.150000,23.200001,13.721547,88900
2010-03-05,23.200001,23.820000,23.200001,23.610001,13.964044,260300
2010-03-08,23.299999,23.559999,23.160000,23.370001,13.822093,41300
2010-03-09,23.129999,23.150000,22.850000,22.850000,13.514539,46600
2010-03-10,22.680000,22.850000,22.400000,22.490000,13.301619,190000
2010-03-11,22.799999,23.000000,22.450001,23.000000,13.603259,77700
2010-03-12,22.900000,23.299999,22.900000,23.150000,13.691972,212300
2010-03-15,22.900000,22.950001,22.660000,22.950001,13.573686,114800
2010-03-16,22.799999,23.219999,22.799999,23.010000,13.609172,36800
2010-03-17,22.950001,23.350000,22.950001,23.120001,13.674232,48200
2010-03-18,23.100000,23.200001,23.000000,23.100000,13.662403,32500
2010-03-19,23.700001,23.700001,23.170000,23.200001,13.721547,51700
2010-03-22,23.350000,23.639999,23.170000,23.500000,13.898981,122800
2010-03-23,23.150000,23.200001,22.850000,23.010000,13.609172,42500
2010-03-24,23.000000,23.049999,22.490000,22.549999,13.337105,250600
2010-03-25,22.700001,22.860001,22.450001,22.450001,13.277962,70200
2010-03-26,22.350000,22.900000,22.150000,22.650000,13.396249,45500
2010-03-29,22.850000,23.100000,22.850000,23.049999,13.632830,32200
2010-03-30,22.750000,22.900000,22.650000,22.879999,13.532283,49900
2010-03-31,22.540001,22.680000,22.430000,22.440001,13.272047,69200
2010-04-01,22.650000,23.000000,22.650000,22.980000,13.591429,38800
2010-04-05,22.799999,23.299999,22.799999,23.000000,13.603259,51100
2010-04-06,22.400000,22.650000,22.400000,22.650000,13.396249,350400
2010-04-07,22.400000,22.870001,22.400000,22.700001,13.425828,66700
2010-04-08,22.650000,22.840000,22.430000,22.840000,13.508626,71300
2010-04-09,22.650000,22.990000,22.650000,22.990000,13.597340,54100
2010-04-12,23.100000,23.100000,22.750000,23.010000,13.609172,55400
2010-04-13,23.299999,23.350000,23.049999,23.350000,13.810264,183200
2010-04-14,23.799999,23.799999,23.450001,23.629999,13.975865,283000
2010-04-15,23.500000,23.500000,23.250000,23.350000,13.810264,76700
2010-04-16,23.320000,23.320000,22.879999,23.150000,13.691972,67200
2010-04-19,22.950001,23.180000,22.709999,23.059999,13.638746,66600
2010-04-20,23.219999,23.350000,23.110001,23.219999,13.733376,719900
2010-04-21,22.500000,22.500000,22.080000,22.110001,13.388012,82300
2010-04-22,21.750000,22.100000,21.750000,22.040001,13.345625,154200
2010-04-23,22.100000,22.250000,21.940001,22.049999,13.351681,133700
2010-04-26,22.250000,22.450001,22.209999,22.209999,13.448565,605400
2010-04-27,21.950001,22.200001,21.500000,21.500000,13.018648,89100
2010-04-28,21.500000,21.500000,20.950001,21.290001,12.891490,55900
2010-04-29,21.799999,21.950001,21.450001,21.799999,13.200302,60500
2010-04-30,20.950001,21.200001,20.879999,21.150000,12.806711,160100
2010-05-03,21.049999,21.200001,21.049999,21.170000,12.818826,25500
2010-05-04,21.250000,21.440001,21.049999,21.370001,12.939926,39800
2010-05-05,20.850000,20.969999,20.590000,20.770000,12.576614,96300
2010-05-06,20.660000,20.850000,19.400000,19.820000,12.001374,257300
2010-05-07,19.459999,19.719999,19.040001,19.620001,11.880270,162800
2010-05-10,20.350000,20.430000,20.030001,20.290001,12.285969,161000
2010-05-11,20.299999,20.639999,20.000000,20.490000,12.407074,299900
2010-05-12,20.459999,20.850000,20.459999,20.650000,12.503954,1393900
2010-05-13,20.270000,20.299999,20.010000,20.020000,12.122479,227800
2010-05-14,19.780001,19.840000,19.200001,19.400000,11.747058,256900
2010-05-17,19.280001,19.500000,18.910000,19.350000,11.716780,280600
2010-05-18,19.150000,19.639999,18.940001,18.940001,11.468521,737600
2010-05-19,19.190001,19.350000,18.920000,19.170000,11.607784,240900
2010-05-20,18.650000,19.049999,18.250000,18.719999,11.335302,347500
2010-05-21,18.500000,19.049999,18.400000,18.900000,11.444297,257200
2010-05-24,18.879999,19.100000,18.790001,19.000000,11.504848,219000
2010-05-25,18.219999,18.700001,18.209999,18.700001,11.323195,302100
2010-05-26,18.139999,18.480000,18.010000,18.049999,10.929605,282900
2010-05-27,18.320000,18.730000,18.320000,18.730000,11.341359,129700
2010-05-28,18.959999,18.959999,18.549999,18.580000,11.250530,87800
2010-06-01,18.799999,19.379999,18.799999,18.830000,11.401909,58900
2010-06-02,18.879999,19.290001,18.879999,19.290001,11.680451,97400
2010-06-03,18.959999,19.230000,18.910000,18.950001,11.474573,103300
2010-06-04,18.600000,18.770000,18.410000,18.410000,11.147593,147200
2010-06-07,18.430000,18.719999,18.309999,18.520000,11.214201,27400
2010-06-08,18.299999,18.600000,18.299999,18.530001,11.220253,95100
2010-06-09,18.549999,18.850000,18.320000,18.350000,11.111264,117700
2010-06-10,18.799999,19.180000,18.799999,19.180000,11.613844,115300
2010-06-11,18.549999,18.809999,18.549999,18.639999,11.286860,44600
2010-06-14,19.000000,19.150000,18.799999,18.930000,11.462463,37000
2010-06-15,19.120001,19.520000,19.100000,19.320000,11.698616,175400
2010-06-16,19.120001,19.440001,19.120001,19.250000,11.656231,152200
2010-06-17,19.160000,19.340000,19.120001,19.240000,11.650174,67500
2010-06-18,19.260000,19.450001,19.200001,19.280001,11.674394,100500
2010-06-21,19.150000,19.340000,18.900000,18.930000,11.462463,148900
2010-06-22,18.950001,19.190001,18.790001,18.790001,11.377690,39000
2010-06-23,19.080000,19.240000,19.000000,19.100000,11.565401,76800
2010-06-24,19.070000,19.270000,18.950001,18.959999,11.480627,93000
2010-06-25,19.000000,19.360001,19.000000,19.299999,11.686507,51200
2010-06-28,19.100000,19.450001,19.100000,19.139999,11.589622,30700
2010-06-29,18.799999,19.190001,18.700001,18.889999,11.438242,28600
2010-06-30,18.500000,18.950001,18.500000,18.660000,11.298974,37700
2010-07-01,18.610001,18.840000,18.459999,18.750000,11.353472,36800
2010-07-02,18.660000,18.889999,18.600000,18.870001,11.426135,56400
2010-07-06,19.010000,19.250000,18.850000,18.889999,11.438242,45500
2010-07-07,19.049999,19.450001,19.049999,19.370001,11.728890,42700
2010-07-08,19.299999,19.600000,19.299999,19.400000,11.747058,40600
2010-07-09,19.350000,19.549999,19.309999,19.360001,11.722833,24600
2010-07-12,19.260000,19.540001,19.200001,19.379999,11.734944,22800
2010-07-13,19.820000,19.969999,19.719999,19.740000,11.952932,120000
2010-07-14,19.520000,19.559999,19.309999,19.420000,11.759164,84100
2010-07-15,19.360001,19.719999,19.360001,19.719999,11.940822,80300
2010-07-16,19.650000,19.719999,19.400000,19.520000,11.819715,101500
2010-07-19,19.400000,19.620001,19.280001,19.410000,11.753112,52800
2010-07-20,18.860001,19.309999,18.860001,19.309999,11.692559,69600
2010-07-21,19.200001,19.320000,18.910000,18.980000,11.492739,29200
2010-07-22,19.240000,19.350000,19.160000,19.209999,11.632005,48800
2010-07-23,19.330000,19.629999,19.330000,19.629999,11.886325,37600
2010-07-26,19.750000,19.750000,19.510000,19.570000,11.849992,121000
2010-07-27,19.650000,19.940001,19.650000,19.790001,11.983210,27600
2010-07-28,19.620001,19.980000,19.600000,19.600000,11.868163,96900
2010-07-29,20.200001,20.340000,19.750000,19.850000,12.019543,69800
2010-07-30,19.500000,19.680000,19.500000,19.549999,11.837886,52900
2010-08-02,20.049999,20.299999,20.049999,20.209999,12.237523,38400
2010-08-03,20.100000,20.600000,20.070000,20.510000,12.419182,58900
2010-08-04,20.480000,20.680000,20.430000,20.549999,12.443403,48500
2010-08-05,20.459999,20.620001,20.350000,20.490000,12.407074,30600
2010-08-06,20.650000,20.799999,20.330000,20.450001,12.382854,36600
2010-08-09,20.600000,20.760000,20.559999,20.600000,12.473680,38200
2010-08-10,20.350000,20.879999,20.350000,20.650000,12.503954,30400
2010-08-11,20.129999,20.129999,19.700001,19.750000,11.958989,36600
2010-08-12,19.340000,19.590000,19.290001,19.350000,11.716780,51800
2010-08-13,19.110001,19.400000,19.110001,19.200001,11.625955,22100
2010-08-16,18.900000,19.150000,18.900000,19.049999,11.535125,27000
2010-08-17,19.260000,19.549999,19.260000,19.469999,11.789443,530300
2010-08-18,19.350000,19.430000,19.250000,19.299999,11.686507,42400
2010-08-19,19.129999,19.260000,18.830000,18.950001,11.474573,29200
2010-08-20,18.500000,18.820000,18.459999,18.820000,11.395856,34900
2010-08-23,18.559999,18.900000,18.559999,18.670000,11.305029,42300
2010-08-24,18.280001,18.520000,18.209999,18.330000,11.099151,40500
2010-08-25,18.250000,18.570000,18.230000,18.450001,11.171813,52300
2010-08-26,18.549999,18.799999,18.510000,18.530001,11.220253,40400
2010-08-27,18.299999,18.490000,18.200001,18.430000,11.159702,30600
2010-08-30,18.290001,18.540001,18.190001,18.190001,11.014381,38100
2010-08-31,18.049999,18.190001,17.910000,18.070000,10.941719,99100
2010-09-01,18.520000,18.700001,18.440001,18.570000,11.244475,77100
2010-09-02,19.059999,19.420000,19.059999,19.420000,11.759164,146700
2010-09-03,19.920000,19.990000,19.760000,19.860001,12.025598,23900
2010-09-07,19.840000,19.850000,19.700001,19.840000,12.013484,21900
2010-09-08,20.350000,20.350000,19.900000,20.040001,12.134586,40900
2010-09-09,19.670000,19.830000,19.530001,19.660000,11.904488,32400
2010-09-10,19.590000,19.940001,19.590000,19.719999,11.940822,46600
2010-09-13,20.400000,20.650000,20.360001,20.410000,12.358629,43200
2010-09-14,20.500000,20.850000,20.500000,20.690001,12.528174,51200
2010-09-15,20.950001,21.370001,20.950001,21.219999,12.849100,49700
2010-09-16,20.600000,20.780001,20.520000,20.650000,12.503954,46000
2010-09-17,20.650000,20.830000,20.520000,20.520000,12.425236,36600
2010-09-20,20.700001,20.830000,20.620001,20.809999,12.600835,46800
2010-09-21,20.799999,20.980000,20.650000,20.760000,12.570560,62100
2010-09-22,20.950001,21.160000,20.700001,20.770000,12.576614,25000
2010-09-23,20.799999,21.160000,20.799999,20.980000,12.703775,38300
2010-09-24,21.650000,22.000000,21.650000,21.900000,13.260855,38700
2010-09-27,21.900000,22.000000,21.840000,21.850000,13.230576,60500
2010-09-28,21.549999,21.549999,21.120001,21.450001,12.988369,45200
2010-09-29,21.410000,21.650000,21.410000,21.440001,12.982316,45900
2010-09-30,21.799999,21.950001,21.450001,21.540001,13.042864,42000
2010-10-01,21.500000,21.799999,21.500000,21.670000,13.121580,27700
2010-10-04,21.950001,22.110001,21.570000,21.620001,13.091310,37100
2010-10-05,22.000000,22.420000,21.910000,22.400000,13.563614,115200
2010-10-06,22.299999,22.650000,22.299999,22.450001,13.593891,28800
2010-10-07,22.410000,22.440001,22.059999,22.110001,13.388012,87500
2010-10-08,22.260000,22.459999,22.260000,22.400000,13.563614,136400
2010-10-11,22.549999,22.650000,22.430000,22.450001,13.593891,70600
2010-10-12,22.400000,22.450001,22.219999,22.400000,13.563614,342600
2010-10-13,22.850000,23.250000,22.850000,23.100000,13.987476,41600
2010-10-14,23.450001,23.540001,23.270000,23.340000,14.132798,38400
2010-10-15,23.600000,23.650000,23.250000,23.379999,14.157020,46500
2010-10-18,23.320000,23.580000,23.299999,23.410000,14.175187,677500
2010-10-19,22.709999,22.900000,22.500000,22.600000,13.684713,113700
2010-10-20,22.049999,22.250000,21.799999,22.070000,13.625482,579300
2010-10-21,22.350000,22.740000,22.260000,22.360001,13.804524,277200
2010-10-22,22.500000,22.590000,22.320000,22.430000,13.847739,60600
2010-10-25,22.420000,22.469999,22.200001,22.240000,13.730438,71200
2010-10-26,21.950001,22.070000,21.860001,21.920000,13.532876,43700
2010-10-27,21.750000,21.820000,21.549999,21.719999,13.409402,40300
2010-10-28,21.950001,22.280001,21.950001,22.120001,13.656354,46500
2010-10-29,21.950001,22.260000,21.950001,22.080000,13.631656,58400
2010-11-01,22.450001,22.680000,22.450001,22.520000,13.903301,105500
2010-11-02,22.770000,22.770000,22.549999,22.549999,13.921824,35200
2010-11-03,22.190001,22.250000,21.950001,22.100000,13.644003,37900
2010-11-04,22.150000,22.400000,22.150000,22.350000,13.798346,73500
2010-11-05,22.309999,22.330000,22.049999,22.139999,13.668695,75900
2010-11-08,22.170000,22.230000,22.000000,22.049999,13.613136,37800
2010-11-09,22.299999,22.469999,22.100000,22.180000,13.693395,32400
2010-11-10,23.100000,23.290001,22.930000,23.180000,14.310770,39800
2010-11-11,22.850000,22.950001,22.750000,22.799999,14.076168,34900
2010-11-12,22.700001,22.860001,22.440001,22.540001,13.915649,34700
2010-11-15,22.540001,22.690001,22.469999,22.580000,13.940343,36600
2010-11-16,22.299999,22.389999,21.770000,21.809999,13.464965,43600
2010-11-17,21.860001,22.200001,21.860001,22.020000,13.594613,43600
2010-11-18,22.490000,22.629999,22.420000,22.600000,13.952692,31500
2010-11-19,22.280001,22.370001,22.110001,22.240000,13.730438,48400
2010-11-22,22.290001,22.290001,21.860001,22.110001,13.650177,32600
2010-11-23,21.850000,21.850000,21.320000,21.430000,13.230359,39700
2010-11-24,21.150000,21.290001,20.980000,21.090000,13.020453,43900
2010-11-26,21.049999,21.309999,21.049999,21.240000,13.113061,34100
2010-11-29,20.790001,20.990000,20.650000,20.990000,12.958715,37000
2010-11-30,20.670000,20.780001,20.570000,20.670000,12.761154,38600
2010-12-01,20.209999,20.500000,20.200001,20.480000,12.643852,63300
2010-12-02,20.340000,20.680000,20.340000,20.600000,12.717940,69600
2010-12-03,20.400000,20.629999,20.400000,20.490000,12.650030,69500
2010-12-06,20.450001,20.520000,20.170000,20.209999,12.477161,1341000
2010-12-07,20.410000,20.600000,20.010000,20.059999,12.384556,2646200
