Date,Open,High,Low,Close,Adj Close,Volume
1999-11-22,867.500000,878.000000,863.000000,870.500000,741.882629,35545
1999-11-23,863.000000,878.000000,863.000000,870.500000,741.882629,5853
1999-11-24,875.000000,875.000000,863.000000,870.500000,741.882629,19213
1999-11-25,863.000000,878.000000,863.000000,870.500000,741.882629,29863
1999-11-26,865.500000,878.000000,862.500000,867.500000,739.325867,4510
1999-11-29,862.500000,870.000000,835.000000,835.000000,711.627808,15182
1999-11-30,830.000000,857.500000,830.000000,852.500000,726.542236,22830
1999-12-01,857.500000,865.000000,845.000000,857.500000,730.803406,8019
1999-12-02,862.500000,870.000000,852.500000,862.500000,735.064697,6347
1999-12-03,881.500000,881.500000,881.500000,881.500000,751.257324,2229
1999-12-06,880.000000,880.000000,865.000000,872.500000,743.587097,4067
1999-12-07,877.500000,880.000000,865.000000,872.500000,743.587097,3053
1999-12-08,877.500000,882.500000,875.000000,882.500000,752.109680,1092
1999-12-09,887.500000,890.000000,875.000000,887.500000,756.370972,237610
1999-12-10,895.000000,900.000000,887.500000,892.500000,760.632141,4018
1999-12-13,900.000000,925.000000,900.000000,917.500000,781.938416,10759
1999-12-14,915.000000,925.000000,910.000000,917.500000,781.938416,4729
1999-12-15,910.000000,922.000000,910.000000,917.500000,781.938416,8021
1999-12-16,910.000000,930.000000,910.000000,922.500000,786.199524,6191
1999-12-17,915.000000,930.000000,915.000000,922.500000,786.199524,41231
1999-12-20,930.000000,960.000000,915.000000,952.500000,819.495544,11097
1999-12-21,960.000000,1100.000000,955.000000,1087.500000,935.644653,16621
1999-12-22,1075.000000,1285.000000,1075.000000,1262.500000,1086.208130,29846
1999-12-23,1295.000000,1300.000000,1100.000000,1112.500000,957.153687,41511
1999-12-24,1103.000000,1125.000000,1100.000000,1112.500000,957.153687,2029
1999-12-27,1112.500000,1112.500000,1112.500000,1112.500000,957.153687,0
1999-12-28,1112.500000,1112.500000,1112.500000,1112.500000,957.153687,0
1999-12-29,1100.000000,1130.000000,1100.000000,1117.500000,961.455566,7069
1999-12-30,1130.000000,1180.000000,1130.000000,1180.000000,1015.228088,3491
1999-12-31,1180.000000,1180.000000,1180.000000,1180.000000,1015.228088,0
2000-01-03,1180.000000,1180.000000,1180.000000,1180.000000,1015.228088,0
2000-01-04,1177.000000,1190.000000,1158.000000,1177.500000,1013.077209,15010
2000-01-05,1153.000000,1175.000000,1128.000000,1137.500000,978.662842,33736
2000-01-06,1128.000000,1150.000000,1120.000000,1137.500000,978.662842,160996
2000-01-07,1127.000000,1155.000000,1127.000000,1147.500000,987.266357,262229
2000-01-10,1135.000000,1160.000000,1135.000000,1147.500000,987.266357,85037
2000-01-11,1135.000000,1160.000000,1120.000000,1142.500000,982.964478,101507
2000-01-12,1135.000000,1142.500000,1135.000000,1140.000000,980.813599,131690
2000-01-13,1137.500000,1137.500000,1120.000000,1122.500000,965.757202,8791
2000-01-14,1122.500000,1125.000000,1100.000000,1112.500000,957.153687,332289
2000-01-17,1100.000000,1120.000000,1100.000000,1112.500000,957.153687,7405
2000-01-18,1100.000000,1100.000000,1045.000000,1057.500000,909.833740,17911
2000-01-19,1045.000000,1097.000000,980.000000,1092.500000,939.946411,74284
2000-01-20,1100.000000,1115.000000,1088.000000,1102.500000,948.550110,141457
2000-01-21,1100.000000,1100.000000,1037.500000,1037.500000,892.626465,4975
2000-01-24,1040.000000,1040.000000,1000.000000,1012.500000,871.117371,5057
2000-01-25,985.000000,1012.500000,980.000000,1012.500000,871.117371,127737
2000-01-26,1000.000000,1003.000000,985.000000,997.500000,858.211914,14757
2000-01-27,985.000000,1005.000000,985.000000,997.500000,858.211914,4172
2000-01-28,1007.000000,1007.000000,980.000000,992.500000,853.910095,22615
2000-01-31,980.000000,992.500000,980.000000,992.500000,853.910095,2565
2000-02-01,980.000000,990.000000,980.000000,990.000000,851.759277,56378
2000-02-02,980.000000,997.000000,980.000000,987.500000,849.608337,8200
2000-02-03,975.000000,1010.000000,970.000000,997.500000,858.211914,189675
2000-02-04,985.000000,1005.000000,985.000000,997.500000,858.211914,1866
2000-02-07,985.000000,1010.000000,985.000000,997.500000,858.211914,109299
2000-02-08,985.000000,1010.000000,985.000000,997.500000,858.211914,51369
2000-02-09,988.000000,1007.000000,985.000000,997.500000,858.211914,5038
2000-02-10,985.000000,987.500000,980.000000,985.000000,847.457336,11154
2000-02-11,980.000000,990.000000,980.000000,985.000000,847.457336,26746
2000-02-14,980.000000,990.000000,980.000000,985.000000,847.457336,10086
2000-02-15,980.000000,990.000000,980.000000,985.000000,847.457336,39761
2000-02-16,980.000000,985.000000,980.000000,985.000000,847.457336,1333
2000-02-17,982.500000,982.500000,970.000000,980.000000,843.155701,101951
2000-02-18,970.000000,988.000000,969.000000,980.000000,843.155701,102225
2000-02-21,973.000000,987.000000,965.000000,977.500000,841.004578,4313
2000-02-22,965.000000,977.500000,965.000000,977.500000,841.004578,2440
2000-02-23,965.000000,1017.000000,965.000000,1007.500000,866.815552,237321
2000-02-24,1017.000000,1097.000000,1017.000000,1075.000000,924.890076,15694
2000-02-25,1100.000000,1100.000000,1053.000000,1075.000000,924.890076,1354
2000-02-28,1097.000000,1097.000000,1050.000000,1075.000000,924.890076,12005
2000-02-29,1075.000000,1080.000000,1060.000000,1065.000000,916.286499,21201
2000-03-01,1055.000000,1075.000000,1055.000000,1065.000000,916.286499,3376
2000-03-02,1100.000000,1100.000000,1073.000000,1087.500000,935.644653,1963
2000-03-03,1117.000000,1120.000000,1080.000000,1102.500000,948.550110,3981
2000-03-06,1125.000000,1125.000000,1080.000000,1102.500000,948.550110,981
2000-03-07,1080.000000,1125.000000,1080.000000,1102.500000,948.550110,103207
2000-03-08,1083.000000,1150.000000,1083.000000,1130.000000,972.209961,5666
2000-03-09,1147.000000,1160.000000,1147.000000,1147.500000,987.266357,87801
2000-03-10,1128.000000,1175.000000,1125.000000,1150.000000,989.416992,3428
2000-03-13,1175.000000,1175.000000,1128.000000,1150.000000,989.416992,1970
2000-03-14,1125.000000,1172.000000,1125.000000,1150.000000,989.416992,2753
2000-03-15,1128.000000,1175.000000,1125.000000,1150.000000,989.416992,5453
2000-03-16,1128.000000,1173.000000,1128.000000,1150.000000,989.416992,39700
2000-03-17,1128.000000,1172.000000,1125.000000,1150.000000,989.416992,128724
2000-03-20,1160.000000,1225.000000,1125.000000,1217.500000,1047.491821,30216
2000-03-21,1232.000000,1285.000000,1200.000000,1260.000000,1084.057129,8895
2000-03-22,1282.000000,1282.000000,1235.000000,1260.000000,1084.057129,152990
2000-03-23,1235.000000,1282.000000,1225.000000,1255.000000,1079.755371,25477
2000-03-24,1238.000000,1240.000000,1220.000000,1220.000000,1049.642700,5271
2000-03-27,1210.000000,1210.000000,1140.000000,1165.000000,1002.322815,13575
2000-03-28,1140.000000,1182.000000,1135.000000,1160.000000,998.020935,2289
2000-03-29,1130.000000,1130.000000,1075.000000,1100.000000,946.399109,5807
2000-03-30,1075.000000,1075.000000,950.000000,970.000000,834.551941,4591
2000-03-31,940.000000,987.500000,940.000000,987.500000,849.608337,11639
2000-04-03,1025.000000,1050.000000,975.000000,1020.000000,877.570068,27704
2000-04-04,1040.000000,1050.000000,1000.000000,1020.000000,877.570068,31041
2000-04-05,1040.000000,1040.000000,1005.000000,1030.000000,886.173645,10006
2000-04-06,1010.000000,1040.000000,990.000000,1025.000000,881.871948,899180
2000-04-07,1025.000000,1025.000000,990.000000,1012.500000,871.117371,42326
2000-04-10,1030.000000,1030.000000,1005.000000,1005.000000,864.664795,95857
2000-04-11,990.000000,990.000000,965.000000,965.000000,830.250183,2550
2000-04-12,940.000000,948.000000,900.000000,925.000000,795.835632,16238
2000-04-13,900.000000,937.500000,895.000000,907.500000,780.779236,23450
2000-04-14,875.000000,892.500000,875.000000,892.500000,767.873840,840
2000-04-17,800.000000,800.000000,700.000000,762.500000,656.026672,11092
2000-04-18,762.500000,825.000000,760.000000,805.000000,692.592163,143987
2000-04-19,880.000000,950.000000,880.000000,925.000000,795.835632,2911
2000-04-20,905.000000,950.000000,905.000000,925.000000,795.835632,6415
2000-04-21,925.000000,925.000000,925.000000,925.000000,795.835632,0
2000-04-24,925.000000,925.000000,925.000000,925.000000,795.835632,0
2000-04-25,900.000000,955.000000,900.000000,955.000000,821.646545,2003
2000-04-26,955.000000,975.000000,955.000000,975.000000,838.853882,15115
2000-04-27,950.000000,970.000000,940.000000,970.000000,834.551941,5725
2000-04-28,955.000000,990.000000,955.000000,970.000000,834.551941,8794
2000-05-01,970.000000,970.000000,970.000000,970.000000,834.551941,0
2000-05-02,990.000000,997.000000,965.000000,977.500000,841.004578,12782
2000-05-03,955.000000,980.000000,955.000000,977.500000,841.004578,211350
2000-05-04,955.000000,977.500000,955.000000,977.500000,841.004578,1200
2000-05-05,995.000000,995.000000,955.000000,955.000000,821.646545,3400
2000-05-08,980.000000,980.000000,930.000000,955.000000,821.646545,5660
2000-05-09,935.000000,955.000000,935.000000,955.000000,821.646545,1200
2000-05-10,965.000000,975.000000,930.000000,947.500000,815.193848,32659
2000-05-11,960.000000,960.000000,945.000000,945.000000,813.042908,18662
2000-05-12,930.000000,945.000000,930.000000,945.000000,813.042908,688
2000-05-15,959.000000,960.000000,930.000000,945.000000,813.042908,5422
2000-05-16,930.000000,960.000000,930.000000,945.000000,813.042908,17940
2000-05-17,955.000000,955.000000,930.000000,945.000000,813.042908,1962
2000-05-18,950.000000,950.000000,945.000000,945.000000,813.042908,1663
2000-05-19,933.000000,975.000000,933.000000,955.000000,821.646545,23826
2000-05-22,938.000000,997.000000,935.000000,975.000000,838.853882,40657
2000-05-23,953.000000,975.000000,950.000000,975.000000,838.853882,8400
2000-05-24,950.000000,1000.000000,950.000000,975.000000,838.853882,2358
2000-05-25,975.000000,1022.000000,975.000000,1000.000000,860.362793,1616
2000-05-26,1022.000000,1062.500000,1022.000000,1062.500000,914.135681,33343
2000-05-29,1062.500000,1062.500000,1062.500000,1062.500000,914.135681,0
2000-05-30,1075.000000,1075.000000,1050.000000,1062.500000,914.135681,16904
2000-05-31,1072.000000,1075.000000,1050.000000,1062.500000,914.135681,9696
2000-06-01,1053.000000,1065.000000,1025.000000,1050.000000,903.380981,172380
2000-06-02,1072.000000,1072.000000,1030.000000,1050.000000,903.380981,900
2000-06-05,1072.000000,1075.000000,1028.000000,1075.000000,924.890076,5871
2000-06-06,1125.000000,1200.000000,1125.000000,1177.500000,1013.077209,32125
2000-06-07,1200.000000,1312.500000,1200.000000,1312.500000,1129.226318,17046
2000-06-08,1300.000000,1350.000000,1300.000000,1350.000000,1161.489746,252556
2000-06-09,1328.000000,1450.000000,1325.000000,1412.500000,1215.262573,823211
2000-06-12,1400.000000,1422.000000,1375.000000,1400.000000,1204.507813,19816
2000-06-13,1403.000000,1457.000000,1400.000000,1437.500000,1236.771362,73680
2000-06-14,1418.000000,1460.000000,1415.000000,1437.500000,1236.771362,355104
2000-06-15,1418.000000,1432.500000,1415.000000,1432.500000,1232.469971,10610
2000-06-16,1418.000000,1432.500000,1415.000000,1432.500000,1232.469971,12220
2000-06-19,1418.000000,1447.000000,1415.000000,1432.500000,1232.469971,5021
2000-06-20,1415.000000,1447.000000,1415.000000,1432.500000,1232.469971,9940
2000-06-21,1418.000000,1440.000000,1415.000000,1432.500000,1232.469971,43513
2000-06-22,1450.000000,1517.000000,1450.000000,1500.000000,1290.544189,475141
2000-06-23,1517.000000,1530.000000,1480.000000,1525.000000,1312.053345,78198
2000-06-26,1550.000000,1550.000000,1500.000000,1512.500000,1301.298706,136808
2000-06-27,1478.000000,1520.000000,1475.000000,1497.500000,1288.393311,6290
2000-06-28,1480.000000,1497.500000,1475.000000,1485.000000,1277.638794,27736
2000-06-29,1473.000000,1497.000000,1450.000000,1475.000000,1269.035278,307693
2000-06-30,1485.000000,1497.000000,1453.000000,1475.000000,1269.035278,191332
2000-07-03,1453.000000,1475.000000,1453.000000,1475.000000,1269.035278,4849
2000-07-04,1453.000000,1467.500000,1450.000000,1467.500000,1262.582642,2177
2000-07-05,1453.000000,1475.000000,1428.000000,1450.000000,1247.526245,135773
2000-07-06,1428.000000,1480.000000,1425.000000,1450.000000,1247.526245,80734
2000-07-07,1428.000000,1457.500000,1428.000000,1457.500000,1253.979004,27438
2000-07-10,1460.000000,1460.000000,1443.000000,1457.500000,1253.979004,162376
2000-07-11,1460.000000,1490.000000,1460.000000,1480.000000,1273.336914,3805
2000-07-12,1495.000000,1510.000000,1473.000000,1490.000000,1281.940674,6058
2000-07-13,1510.000000,1510.000000,1473.000000,1490.000000,1281.940674,200182
2000-07-14,1510.000000,1550.000000,1475.000000,1490.000000,1281.940674,6717
2000-07-17,1528.000000,1545.000000,1515.000000,1532.500000,1318.506226,523484
2000-07-18,1528.000000,1535.000000,1515.000000,1532.500000,1318.506226,199508
2000-07-19,1605.000000,1650.000000,1532.500000,1532.500000,1318.506226,61839
2000-07-20,1628.000000,1650.000000,1628.000000,1637.500000,1408.843994,5932
2000-07-21,1628.000000,1675.000000,1628.000000,1637.500000,1408.843994,77590
2000-07-24,1665.000000,1670.000000,1647.500000,1647.500000,1417.447876,3204
2000-07-25,1640.000000,1670.000000,1625.000000,1628.000000,1400.670654,47339
2000-07-26,1715.000000,1740.000000,1700.000000,1735.000000,1492.729614,160249
2000-07-27,1762.000000,1775.000000,1762.000000,1775.000000,1527.144287,57259
2000-07-28,1772.000000,1772.000000,1753.000000,1762.500000,1516.389648,132187
2000-07-31,1760.000000,1772.000000,1750.000000,1762.500000,1516.389648,188497
2000-08-01,1772.000000,1772.000000,1725.000000,1747.500000,1503.484253,8546
2000-08-02,1725.000000,1750.000000,1690.000000,1700.000000,1462.617065,39741
2000-08-03,1675.000000,1700.000000,1650.000000,1700.000000,1462.617065,13078
2000-08-04,1680.000000,1680.000000,1650.000000,1667.500000,1434.654907,225740
2000-08-07,1653.000000,1682.000000,1650.000000,1667.500000,1434.654907,1151
2000-08-08,1650.000000,1682.000000,1650.000000,1667.500000,1434.654907,1045
2000-08-09,1667.500000,1685.000000,1650.000000,1667.500000,1434.654907,38530
2000-08-10,1650.000000,1685.000000,1650.000000,1670.000000,1436.806030,65951
2000-08-11,1650.000000,1670.000000,1650.000000,1670.000000,1436.806030,600
2000-08-14,1653.000000,1680.000000,1652.000000,1670.000000,1436.806030,2872
2000-08-15,1680.000000,1687.000000,1650.000000,1670.000000,1436.806030,27465
2000-08-16,1645.000000,1660.000000,1590.000000,1612.500000,1387.335083,72359
2000-08-17,1590.000000,1617.500000,1590.000000,1617.500000,1391.636963,2712
2000-08-18,1650.000000,1650.000000,1603.000000,1625.000000,1398.089600,1640
2000-08-21,1645.000000,1649.000000,1600.000000,1630.000000,1402.391235,241539
2000-08-22,1650.000000,1650.000000,1630.000000,1630.000000,1402.391235,22762
2000-08-23,1667.000000,1667.000000,1630.000000,1650.000000,1419.598633,1785
2000-08-24,1677.000000,1697.000000,1658.000000,1677.500000,1443.258667,54892
2000-08-25,1677.500000,1725.000000,1658.000000,1725.000000,1484.126099,59291
2000-08-28,1725.000000,1725.000000,1725.000000,1725.000000,1484.126099,0
2000-08-29,1732.000000,1737.000000,1700.000000,1720.000000,1494.552979,199151
2000-08-30,1700.000000,1782.000000,1700.000000,1760.000000,1529.310181,205971
2000-08-31,1738.000000,1800.000000,1738.000000,1775.000000,1542.344116,22320
2000-09-01,1800.000000,1860.000000,1753.000000,1835.000000,1594.479614,3818
2000-09-04,1860.000000,1860.000000,1810.000000,1830.000000,1590.134766,10335
2000-09-05,1815.000000,1850.000000,1810.000000,1830.000000,1590.134766,11235
2000-09-06,1813.000000,1850.000000,1810.000000,1850.000000,1607.513672,490650
2000-09-07,1855.000000,1880.000000,1833.000000,1865.000000,1620.547363,40056
2000-09-08,1900.000000,1910.000000,1850.000000,1872.500000,1627.064209,1123325
2000-09-11,1850.000000,1877.000000,1835.000000,1857.500000,1614.030396,58700
2000-09-12,1835.000000,1877.000000,1830.000000,1855.000000,1611.858032,8872
2000-09-13,1830.000000,1880.000000,1830.000000,1855.000000,1611.858032,3539
2000-09-14,1830.000000,1880.000000,1830.000000,1855.000000,1611.858032,108898
2000-09-15,1876.000000,1885.000000,1830.000000,1860.000000,1616.202759,93497
2000-09-18,1860.000000,1880.000000,1840.000000,1860.000000,1616.202759,57320
2000-09-19,1844.000000,1860.000000,1840.000000,1855.000000,1611.858032,15168
2000-09-20,1834.000000,1840.000000,1825.000000,1840.000000,1598.823975,6385
2000-09-21,1829.000000,1829.000000,1768.000000,1785.000000,1551.033203,86684
2000-09-22,1763.000000,1802.000000,1755.000000,1780.000000,1546.688721,16638
2000-09-25,1825.000000,1890.000000,1825.000000,1870.000000,1624.892090,546778
