Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,16.700300,16.718901,16.486200,16.681700,10.154046,908715
2005-01-19,16.653799,16.737499,16.523399,16.570000,10.086056,1188802
2005-01-20,16.467600,16.570000,16.272100,16.411699,9.989697,2024895
2005-01-21,16.383801,16.402399,16.244200,16.318600,9.933030,1010951
2005-01-24,16.234800,16.281401,15.974200,16.104500,9.802708,1644574
2005-01-25,16.067301,16.383801,16.067301,16.355900,9.955733,1414414
2005-01-26,16.458300,16.467600,16.290701,16.430300,10.001019,937018
2005-01-27,16.337200,16.476900,16.225500,16.393101,9.978376,1956160
2005-01-28,16.374500,16.597900,16.374500,16.448999,10.012403,925745
2005-01-31,16.551399,16.672400,16.486200,16.672400,10.148385,1351595
2005-02-01,16.616501,16.895800,16.532700,16.886499,10.278706,1545716
2005-02-02,16.933001,17.165800,16.812000,17.137800,10.431672,1764063
2005-02-03,17.044701,17.212299,16.933001,17.054001,10.380663,1399572
2005-02-04,17.044701,17.175100,16.839899,17.091299,10.403366,1420632
2005-02-07,17.119200,17.268200,16.961000,16.988899,10.341036,1159001
2005-02-08,16.988899,17.482300,16.988899,17.426399,10.607340,2015304
2005-02-09,17.482300,17.817400,17.370600,17.594000,10.709357,2439201
2005-02-10,17.659100,17.742901,17.500900,17.603300,10.715018,2177843
2005-02-11,17.687000,17.733601,17.519501,17.603300,10.715018,1214700
2005-02-14,17.677700,17.705700,17.547400,17.659100,10.748984,1250314
2005-02-15,17.687000,17.770800,17.584700,17.715000,10.783010,1399291
2005-02-16,17.640499,17.677700,17.314699,17.631201,10.732001,1702151
2005-02-17,17.621901,17.780100,17.538099,17.575300,10.697974,975893
2005-02-18,17.547400,17.621901,17.277500,17.333300,10.550671,1871791
2005-02-21,17.482300,17.603300,17.361200,17.603300,10.715018,1101024
2005-02-22,17.649799,17.649799,17.249500,17.296101,10.528028,1306713
2005-02-23,17.175100,17.491600,17.044701,17.305401,10.533690,1594127
2005-02-24,17.277500,17.742901,17.268200,17.705700,10.777349,2023458
2005-02-25,17.752199,18.310801,17.752199,18.292101,11.134289,3231966
2005-02-28,18.403900,18.459700,18.171101,18.320101,11.151330,2795354
2005-03-01,18.254900,18.375900,18.012899,18.124599,11.032331,1655328
2005-03-02,18.031500,18.739000,18.031500,18.655199,11.355302,2896519
2005-03-03,18.571400,18.776199,18.496901,18.776199,11.428955,2327988
2005-03-04,18.766899,18.925100,18.645901,18.748301,11.411974,1618340
2005-03-07,19.018200,19.399900,18.999599,19.344000,11.774571,2551602
2005-03-08,19.316099,19.911900,19.185801,19.735001,12.012572,4132302
2005-03-09,19.735001,20.796200,19.725700,20.284300,12.346927,5723787
2005-03-10,20.237700,20.302900,19.660601,20.004999,12.176917,3352411
2005-03-11,20.200500,20.256300,19.409201,19.735001,12.012572,2461412
2005-03-14,19.884001,20.042200,19.604700,19.809500,12.057919,1652655
2005-03-15,19.837400,19.874701,19.595400,19.781601,12.040936,1706088
2005-03-16,19.781601,19.790899,19.185801,19.204399,11.689598,2368754
2005-03-17,19.260300,19.437099,19.139200,19.167200,11.666953,1480572
2005-03-18,19.288200,19.306801,18.971701,18.999599,11.564937,2053775
2005-03-21,18.999599,19.278900,18.878599,18.943800,11.530972,868922
2005-03-22,18.953100,19.530199,18.897200,19.455799,11.842622,1940426
2005-03-23,19.344000,20.153900,19.269600,20.088800,12.227927,4388248
2005-03-24,19.493000,19.846701,19.288200,19.651300,11.961622,5383985
2005-03-25,21.110001,21.110001,21.110001,21.110001,12.849524,0
2005-03-28,21.110001,21.110001,21.110001,21.110001,12.849524,0
2005-03-29,19.548800,19.651300,19.223000,19.455799,11.842622,1993819
2005-03-30,19.269600,19.334700,18.860001,18.990299,11.559276,2570943
2005-03-31,19.157900,19.157900,18.906500,18.962400,11.542295,1790202
2005-04-01,18.897200,19.111300,18.599300,18.664499,11.360964,3024524
2005-04-04,18.636600,18.766899,18.189699,18.245600,11.105981,3347537
2005-04-05,18.338699,18.506201,18.282801,18.310801,11.145667,2070752
2005-04-06,18.413200,18.804100,18.348000,18.785500,11.434618,2501664
2005-04-07,18.804100,19.055500,18.478300,18.887899,11.496948,2115249
2005-04-08,18.943800,19.036900,18.813400,18.925100,11.519590,1285736
2005-04-11,18.906500,18.925100,18.683100,18.869301,11.485625,746710
2005-04-12,18.925100,19.018200,18.766899,18.841400,11.468641,1214382
2005-04-13,18.981001,19.381300,18.962400,19.362700,11.785953,2203897
2005-04-14,19.223000,19.520901,19.213699,19.502300,11.870928,1984453
2005-04-15,19.250999,19.306801,18.552799,18.869301,11.485625,3538439
2005-04-18,18.431801,18.478300,17.929100,18.059401,10.992644,3870046
2005-04-19,18.245600,18.385201,18.012899,18.133900,11.037992,1900350
2005-04-20,18.301500,18.301500,17.826700,18.003599,10.958677,1543365
2005-04-21,17.826700,18.161800,17.826700,17.975599,10.941635,1119254
2005-04-22,18.012899,18.245600,17.910500,18.143200,11.043652,1569196
2005-04-25,18.133900,18.264200,17.975599,18.106001,11.021008,633549
2005-04-26,18.077999,18.077999,17.566000,17.696400,10.771688,1636757
2005-04-27,17.556700,17.649799,17.314699,17.407801,10.596018,2380536
2005-04-28,17.500900,17.547400,16.988899,17.082001,10.397706,2840646
2005-04-29,17.026100,17.538099,16.895800,17.361200,10.567653,2144196
2005-05-02,17.426399,17.659100,17.417101,17.510201,10.658348,1127342
2005-05-03,17.594000,17.649799,17.314699,17.594000,10.709357,1170587
2005-05-04,17.649799,17.817400,17.296101,17.491600,10.647028,1603469
2005-05-05,17.584700,17.687000,17.510201,17.687000,10.765966,708949
2005-05-06,17.612600,17.687000,17.472900,17.640499,10.737660,1486100
2005-05-09,17.724300,17.789400,17.528799,17.594000,10.709357,1313221
2005-05-10,17.919800,18.217699,17.854601,17.994200,10.952956,3847519
2005-05-11,18.059401,18.469000,17.919800,18.357300,11.173974,4119810
2005-05-12,17.929100,18.031500,17.575300,17.752199,11.278741,3070129
2005-05-13,17.668400,17.863899,17.603300,17.863899,11.349710,1571047
2005-05-16,17.780100,17.863899,17.742901,17.789400,11.302375,488689
2005-05-17,17.873199,17.873199,17.510201,17.538099,11.142715,1225627
2005-05-18,17.640499,18.012899,17.472900,17.817400,11.320167,1785523
2005-05-19,17.957001,18.264200,17.938400,18.189699,11.556704,2656548
2005-05-20,18.245600,18.292101,18.115299,18.189699,11.556704,1735385
2005-05-23,18.422501,18.422501,18.124599,18.245600,11.592217,1099760
2005-05-24,18.254900,18.329399,18.087299,18.152500,11.533067,1299046
2005-05-25,18.124599,18.385201,18.124599,18.320101,11.639554,1996313
2005-05-26,18.338699,18.543501,18.152500,18.385201,11.680913,1152009
2005-05-27,18.496901,18.580700,18.403900,18.524900,11.769670,1148841
2005-05-30,18.441099,18.618000,18.441099,18.552799,11.787395,569899
2005-05-31,18.478300,18.785500,18.450399,18.757601,11.917517,1581859
2005-06-01,18.729700,19.148600,18.701700,18.990299,12.065359,1660406
2005-06-02,18.943800,19.195101,18.897200,19.083401,12.124511,1080431
2005-06-03,19.129900,19.260300,18.915800,18.981001,12.059450,1339242
2005-06-06,19.046200,19.204399,18.915800,19.083401,12.124511,926897
2005-06-07,19.157900,19.157900,18.757601,18.971701,12.053544,1269661
2005-06-08,18.990299,19.157900,18.860001,19.101999,12.136327,850568
2005-06-09,19.036900,19.334700,18.990299,19.204399,12.201387,1354524
2005-06-10,19.316099,19.511600,19.260300,19.381300,12.313778,1331051
2005-06-13,19.353399,19.390600,18.981001,19.232300,12.219113,1733929
2005-06-14,19.083401,19.372000,18.962400,19.213699,12.207296,2274986
2005-06-15,19.269600,19.316099,18.934500,19.055500,12.106784,2054759
2005-06-16,19.167200,19.204399,18.943800,19.018200,12.083087,1380778
2005-06-17,19.139200,19.548800,19.074100,19.465099,12.367021,3421013
2005-06-20,19.306801,19.455799,19.176500,19.316099,12.272353,1279874
2005-06-21,19.306801,19.548800,19.306801,19.427799,12.343323,1127992
2005-06-22,19.446400,19.502300,19.334700,19.427799,12.343323,845302
2005-06-23,19.418501,19.623301,19.409201,19.520901,12.402473,1326149
2005-06-24,19.316099,19.409201,18.925100,18.990299,12.065359,1655363
2005-06-27,18.822800,19.074100,18.496901,19.008900,12.077174,1925230
2005-06-28,19.139200,19.223000,18.999599,19.185801,12.189570,924276
2005-06-29,19.316099,19.362700,18.953100,19.111300,12.142238,1161980
2005-06-30,19.157900,19.409201,19.018200,19.074100,12.118601,1497769
2005-07-01,19.036900,19.250999,18.832100,19.213699,12.207296,1321362
2005-07-04,19.036900,19.399900,19.036900,19.223000,12.213202,572074
2005-07-05,19.167200,19.418501,19.046200,19.213699,12.207296,908787
2005-07-06,19.278900,19.735001,19.139200,19.623301,12.467532,1522359
2005-07-07,19.576799,19.828100,18.022200,19.167200,12.177751,7065444
2005-07-08,19.409201,19.530199,19.278900,19.325399,12.278263,1843096
2005-07-11,19.548800,19.986401,19.390600,19.939800,12.668619,1660390
2005-07-12,19.828100,19.949100,19.697800,19.800200,12.579926,1443719
2005-07-13,19.800200,19.921200,19.744301,19.865400,12.621350,1308574
2005-07-14,19.921200,20.014299,19.818800,19.977100,12.692317,948917
2005-07-15,20.014299,20.014299,19.781601,19.781601,12.568107,1283996
2005-07-18,19.800200,19.865400,19.707100,19.735001,12.538500,833547
2005-07-19,19.781601,19.958401,19.735001,19.949100,12.674528,1165259
2005-07-20,19.921200,20.042200,19.790899,19.790899,12.574016,1299315
2005-07-21,19.930500,20.079500,19.744301,19.874701,12.627257,1434432
2005-07-22,19.958401,20.200500,19.902599,20.079500,12.757378,1247554
2005-07-25,20.088800,20.088800,19.725700,20.023600,12.721860,1433968
2005-07-26,19.949100,20.125999,19.865400,19.939800,12.668619,891902
2005-07-27,19.884001,20.098101,19.884001,19.986401,12.698226,893621
2005-07-28,20.088800,20.191200,19.958401,20.191200,12.828343,816171
2005-07-29,20.200500,20.209801,19.986401,20.135300,12.792829,1814265
2005-08-01,20.181900,20.181900,19.986401,20.125999,12.786920,680419
2005-08-02,20.070200,20.368000,20.070200,20.330799,12.917037,685543
2005-08-03,20.302900,20.423901,20.237700,20.423901,12.976188,967020
2005-08-04,20.349400,20.396000,19.977100,20.051500,12.739585,1225934
2005-08-05,20.014299,20.247000,19.846701,20.172600,12.816525,1244287
2005-08-08,20.107401,20.284300,19.949100,20.060801,12.745493,883914
2005-08-09,20.107401,20.330799,20.088800,20.293600,12.893403,1197656
2005-08-10,20.386700,20.489100,19.958401,20.461100,12.999824,1451892
2005-08-11,20.656601,20.908001,19.874701,20.153900,12.804646,2580910
2005-08-12,20.377300,20.386700,19.884001,19.958401,12.680437,1231666
2005-08-15,20.014299,20.144600,19.772301,19.874701,12.627257,657672
2005-08-16,20.023600,20.107401,19.576799,19.632601,12.473441,1113782
2005-08-17,19.465099,19.800200,19.176500,19.735001,12.538500,1902775
2005-08-18,19.679199,19.828100,19.437099,19.511600,12.396563,1086409
2005-08-19,18.618000,19.101999,18.413200,18.524900,11.769670,10758124
2005-08-22,18.375900,18.375900,17.798800,18.096600,11.497552,9679729
2005-08-23,18.096600,18.385201,17.761499,18.329399,11.645461,6352965
2005-08-24,18.320101,18.515600,18.189699,18.292101,11.621766,2814807
2005-08-25,18.245600,18.366600,18.022200,18.161800,11.538979,2241098
2005-08-26,18.245600,18.310801,17.733601,17.733601,11.266925,4258914
2005-08-29,17.659100,17.947701,17.417101,17.947701,11.402951,3624493
2005-08-30,17.947701,18.040800,17.798800,17.966299,11.414768,2427316
2005-08-31,17.891800,17.994200,17.621901,17.798800,11.308349,2407698
2005-09-01,17.836000,17.984900,17.435699,17.435699,11.077655,3731969
2005-09-02,17.510000,17.980000,17.389999,17.980000,11.423472,8810117
2005-09-05,18.000000,18.450001,17.920000,18.250000,11.595016,4020399
2005-09-06,18.250000,18.490000,18.200001,18.400000,11.690318,3274372
2005-09-07,18.420000,18.469999,18.059999,18.070000,11.480654,4973278
2005-09-08,18.100000,18.200001,17.559999,17.690001,11.239223,6470445
2005-09-09,17.750000,17.830000,17.400000,17.700001,11.245578,5879026
2005-09-12,17.730000,17.750000,17.260000,17.440001,11.080388,7097968
2005-09-13,17.480000,17.480000,17.000000,17.120001,10.877079,12401436
2005-09-14,17.120001,17.430000,17.120001,17.350000,11.023207,5920576
2005-09-15,17.450001,17.629999,17.360001,17.629999,11.201101,4529326
2005-09-16,17.670000,17.770000,17.430000,17.629999,11.201101,6854537
2005-09-19,17.270000,17.549999,17.219999,17.410000,11.061327,2550972
2005-09-20,17.350000,17.480000,17.250000,17.320000,11.004145,2527515
2005-09-21,17.250000,17.420000,16.850000,17.080000,10.851664,4214019
2005-09-22,16.920000,17.059999,16.730000,16.850000,10.705535,3369357
2005-09-23,16.940001,17.030001,16.459999,16.690001,10.603880,3271786
2005-09-26,16.799999,17.240000,16.760000,17.240000,10.953319,3446627
2005-09-27,17.209999,17.500000,17.150000,17.290001,10.985086,2802926
2005-09-28,17.420000,17.680000,17.350000,17.639999,11.207456,3318212
2005-09-29,17.650000,17.850000,17.610001,17.799999,11.309110,2868082
2005-09-30,17.920000,17.969999,17.629999,17.719999,11.258284,2727432
2005-10-03,17.719999,17.719999,17.330000,17.680000,11.232868,1771631
2005-10-04,17.760000,17.930000,17.610001,17.930000,11.391706,2983671
2005-10-05,17.820000,17.850000,17.540001,17.620001,11.194749,2218848
2005-10-06,17.440001,17.780001,17.389999,17.500000,11.118508,2852795
2005-10-07,17.459999,17.700001,17.400000,17.459999,11.093093,1931456
2005-10-10,17.570000,17.620001,17.440001,17.540001,11.143923,1286279
2005-10-11,17.600000,17.670000,17.459999,17.530001,11.137568,1468007
2005-10-12,17.500000,17.600000,17.260000,17.309999,10.997793,1580119
2005-10-13,17.200001,17.200001,16.750000,16.820000,10.686473,4145971
2005-10-14,16.799999,17.170000,16.799999,17.070000,10.845310,2189786
2005-10-17,17.150000,17.320000,17.139999,17.160000,10.902491,1795377
2005-10-18,17.219999,17.360001,17.049999,17.090000,10.858017,1193572
2005-10-19,16.969999,16.969999,16.160000,16.559999,10.521284,6199961
2005-10-20,16.770000,17.040001,16.450001,16.559999,10.521284,2810606
2005-10-21,16.520000,16.559999,16.330000,16.490000,10.476810,2264484
2005-10-24,16.600000,16.780001,16.500000,16.670000,10.591173,1589501
2005-10-25,16.830000,16.840000,16.510000,16.549999,10.514931,2177506
2005-10-26,16.559999,16.700001,16.330000,16.510000,10.489519,2179025
2005-10-27,16.400000,16.450001,15.930000,16.100000,10.229027,2702389
2005-10-28,16.080000,16.219999,15.600000,16.150000,10.260794,5981045
2005-10-31,16.299999,16.389999,16.160000,16.209999,10.298916,2639719
2005-11-01,16.150000,16.180000,15.930000,16.110001,10.235381,2110305
2005-11-02,16.170000,16.280001,16.080000,16.219999,10.305267,1636068
2005-11-03,16.219999,16.540001,16.180000,16.480000,10.470459,2305715
2005-11-04,16.549999,16.850000,16.450001,16.610001,10.553053,3346489
2005-11-07,16.549999,16.850000,16.520000,16.709999,10.616586,2547305
2005-11-08,16.889999,16.940001,16.610001,16.620001,10.559407,2350454
2005-11-09,16.709999,16.820000,16.570000,16.680000,10.597527,1958261
2005-11-10,16.820000,16.820000,16.160000,16.280001,10.343390,4351038
2005-11-11,16.469999,16.549999,16.219999,16.549999,10.514931,3096009
2005-11-14,16.610001,16.770000,16.469999,16.549999,10.514931,1959584
2005-11-15,16.600000,16.740000,16.480000,16.500000,10.483164,1465322
2005-11-16,16.450001,16.590000,16.250000,16.379999,10.406922,2288270
2005-11-17,16.420000,16.500000,16.100000,16.160000,10.267148,4025817
2005-11-18,16.270000,16.490000,16.150000,16.490000,10.476810,2481699
2005-11-21,16.600000,16.650000,16.280001,16.500000,10.483164,2335650
2005-11-22,16.540001,16.590000,16.299999,16.500000,10.483164,1557211
2005-11-23,16.549999,16.570000,16.450001,16.530001,10.502225,1068760
2005-11-24,16.549999,16.709999,16.530001,16.650000,10.578465,1481569
2005-11-25,16.690001,16.700001,16.430000,16.549999,10.514931,1427578
2005-11-28,16.639999,16.799999,16.469999,16.469999,10.464104,1766731
2005-11-29,16.500000,16.600000,16.280001,16.469999,10.464104,2562291
2005-11-30,16.500000,16.500000,16.280001,16.370001,10.400570,1917784
2005-12-01,16.389999,16.540001,16.320000,16.500000,10.483164,2102128
2005-12-02,16.639999,16.680000,16.559999,16.610001,10.553053,1581233
2005-12-05,16.670000,16.719999,16.520000,16.639999,10.572112,2007410
2005-12-06,16.700001,17.209999,16.650000,17.120001,10.877079,4770908
2005-12-07,17.190001,17.750000,17.150000,17.430000,11.074034,6805102
2005-12-08,17.450001,17.600000,17.209999,17.440001,11.080388,2534006
2005-12-09,17.500000,17.650000,17.129999,17.340000,11.016853,2658691
2005-12-12,17.480000,17.490000,17.299999,17.379999,11.042265,1326958
2005-12-13,17.379999,17.379999,17.059999,17.200001,10.927904,1983531
2005-12-14,17.209999,17.240000,16.980000,17.049999,10.832603,1998413
2005-12-15,17.190001,17.260000,16.850000,16.980000,10.788129,3190749
2005-12-16,17.000000,17.010000,16.879999,17.000000,10.800838,3228861
2005-12-19,17.000000,17.049999,16.840000,16.889999,10.730948,2037217
2005-12-20,16.879999,17.100000,16.780001,16.910000,10.743653,2483443
2005-12-21,16.950001,17.110001,16.850000,17.049999,10.832603,1780529
2005-12-22,17.010000,17.120001,16.910000,17.000000,10.800838,1783222
2005-12-23,17.040001,17.100000,16.920000,16.969999,10.781776,1056079
2005-12-26,null,null,null,null,null,null
2005-12-27,17.040001,17.280001,17.020000,17.200001,10.927904,1246885
2005-12-28,17.260000,17.440001,17.209999,17.270000,10.972379,1551624
2005-12-29,17.290001,17.530001,17.280001,17.500000,11.118508,1790476
2005-12-30,17.500000,17.510000,17.170000,17.299999,10.991439,1853931
2006-01-02,17.500000,17.990000,17.400000,17.830000,11.328172,3707174
2006-01-03,17.940001,18.469999,17.900000,18.120001,11.512421,7458745
2006-01-04,18.389999,18.580000,18.280001,18.400000,11.690318,4592589
2006-01-05,18.490000,18.490000,18.059999,18.150000,11.531480,2996183
2006-01-06,18.250000,18.440001,18.110001,18.389999,11.683964,2186144
2006-01-09,18.490000,18.490000,18.090000,18.200001,11.563248,3478399
2006-01-10,18.160000,18.170000,17.480000,17.580000,11.169335,6861311
2006-01-11,17.700001,18.010000,17.700001,17.900000,11.372643,2855347
2006-01-12,17.770000,17.940001,17.650000,17.790001,11.302757,2113346
2006-01-13,17.750000,17.840000,17.549999,17.709999,11.251930,3151392
2006-01-16,17.670000,17.900000,17.600000,17.850000,11.340877,1660710
2006-01-17,17.650000,17.740000,17.360001,17.639999,11.207456,3202257
2006-01-18,17.299999,17.670000,17.250000,17.590000,11.175689,3669561
2006-01-19,17.610001,17.700001,17.410000,17.590000,11.175689,2668492
2006-01-20,17.530001,17.580000,17.219999,17.270000,10.972379,3310781
2006-01-23,17.120001,17.270000,16.920000,17.270000,10.972379,5080272
2006-01-24,17.170000,17.280001,17.090000,17.129999,10.883430,2183069
2006-01-25,17.280001,17.400000,16.910000,17.320000,11.004145,3704358
2006-01-26,17.270000,17.660000,17.250000,17.559999,11.156629,3957182
2006-01-27,17.590000,17.940001,17.330000,17.500000,11.118508,4660536
2006-01-30,17.580000,17.820000,17.500000,17.650000,11.213810,3427410
