Date,Open,High,Low,Close,Adj Close,Volume
1985-04-29,0.000000,3.718750,3.687500,3.687500,0.744479,1267200
1985-04-30,0.000000,3.687500,3.656250,3.656250,0.738169,705200
1985-05-01,0.000000,3.656250,3.625000,3.625000,0.731860,692800
1985-05-02,0.000000,3.625000,3.593750,3.593750,0.725551,1012000
1985-05-03,0.000000,3.562500,3.531250,3.531250,0.712933,1357600
1985-05-06,0.000000,3.531250,3.500000,3.500000,0.706624,1191600
1985-05-07,0.000000,3.562500,3.531250,3.531250,0.712933,1417200
1985-05-08,0.000000,3.562500,3.531250,3.531250,0.712933,918000
1985-05-09,0.000000,3.593750,3.562500,3.562500,0.736340,1427600
1985-05-10,0.000000,3.718750,3.687500,3.687500,0.762177,2673600
1985-05-13,0.000000,3.812500,3.781250,3.781250,0.781555,1440000
1985-05-14,0.000000,3.812500,3.781250,3.781250,0.781555,1474800
1985-05-15,0.000000,3.875000,3.843750,3.843750,0.794473,1481600
1985-05-16,0.000000,3.875000,3.843750,3.843750,0.794473,812000
1985-05-17,0.000000,3.906250,3.875000,3.875000,0.800932,1453200
1985-05-20,0.000000,3.937500,3.906250,3.906250,0.807391,1309600
1985-05-21,0.000000,3.937500,3.906250,3.906250,0.807391,3188000
1985-05-22,0.000000,3.906250,3.875000,3.875000,0.800932,1718800
1985-05-23,0.000000,3.937500,3.906250,3.906250,0.807391,1280000
1985-05-24,0.000000,3.906250,3.875000,3.875000,0.800932,1344000
1985-05-28,0.000000,3.937500,3.906250,3.906250,0.807391,1305600
1985-05-29,0.000000,4.000000,3.968750,3.968750,0.820310,2596000
1985-05-30,0.000000,4.062500,4.031250,4.031250,0.833228,2290800
1985-05-31,0.000000,4.093750,4.062500,4.062500,0.839687,1822400
1985-06-03,0.000000,4.125000,4.093750,4.093750,0.846146,1268000
1985-06-04,0.000000,4.125000,4.093750,4.093750,0.846146,958400
1985-06-05,0.000000,4.125000,4.093750,4.093750,0.846146,670800
1985-06-06,0.000000,4.156250,4.125000,4.125000,0.852606,1967600
1985-06-07,0.000000,4.125000,4.093750,4.093750,0.846146,599200
1985-06-10,0.000000,4.093750,4.062500,4.062500,0.839687,677200
1985-06-11,0.000000,4.187500,4.156250,4.156250,0.859065,2741600
1985-06-12,0.000000,4.187500,4.156250,4.156250,0.859065,1396000
1985-06-13,0.000000,4.125000,4.093750,4.093750,0.846146,3510400
1985-06-14,0.000000,4.156250,4.125000,4.125000,0.852606,1805200
1985-06-17,0.000000,4.125000,4.093750,4.093750,0.846146,539200
1985-06-18,0.000000,4.187500,4.156250,4.156250,0.859065,1416400
1985-06-19,0.000000,4.125000,4.093750,4.093750,0.846146,1245200
1985-06-20,0.000000,4.031250,4.000000,4.000000,0.826769,1034800
1985-06-21,0.000000,4.031250,4.000000,4.000000,0.826769,1022800
1985-06-24,0.000000,4.031250,4.000000,4.000000,0.826769,507600
1985-06-25,0.000000,4.000000,3.968750,3.968750,0.820310,1245200
1985-06-26,0.000000,4.031250,4.000000,4.000000,0.826769,1074400
1985-06-27,0.000000,4.000000,3.968750,3.968750,0.820310,1198000
1985-06-28,0.000000,4.000000,3.968750,3.968750,0.820310,1356800
1985-07-01,0.000000,4.031250,4.000000,4.000000,0.826769,1511600
1985-07-02,0.000000,4.031250,4.000000,4.000000,0.826769,339200
1985-07-03,0.000000,4.031250,4.000000,4.000000,0.826769,940000
1985-07-05,0.000000,4.156250,4.125000,4.125000,0.852606,877600
1985-07-08,0.000000,4.156250,4.125000,4.125000,0.852606,702800
1985-07-09,0.000000,4.187500,4.156250,4.156250,0.859065,1410400
1985-07-10,0.000000,4.187500,4.156250,4.156250,0.859065,920000
1985-07-11,0.000000,4.187500,4.156250,4.156250,0.859065,776400
1985-07-12,0.000000,4.187500,4.156250,4.156250,0.859065,1935600
1985-07-15,0.000000,4.250000,4.218750,4.218750,0.871982,1561200
1985-07-16,0.000000,4.250000,4.218750,4.218750,0.871982,384400
1985-07-17,0.000000,4.250000,4.218750,4.218750,0.871982,933600
1985-07-18,0.000000,4.250000,4.218750,4.218750,0.871982,1554800
1985-07-19,0.000000,4.312500,4.281250,4.281250,0.884901,1375200
1985-07-22,0.000000,4.312500,4.250000,4.250000,0.878442,1092000
1985-07-23,0.000000,4.312500,4.281250,4.281250,0.884901,1310400
1985-07-24,0.000000,4.312500,4.281250,4.281250,0.884901,2210000
1985-07-25,0.000000,4.312500,4.281250,4.281250,0.884901,2478000
1985-07-26,0.000000,4.375000,4.312500,4.312500,0.891360,2128000
1985-07-29,0.000000,4.375000,4.343750,4.343750,0.897819,423600
1985-07-30,0.000000,4.375000,4.343750,4.343750,0.897819,900000
1985-07-31,0.000000,4.406250,4.375000,4.375000,0.904279,742800
1985-08-01,0.000000,4.468750,4.437500,4.437500,0.917197,2104000
1985-08-02,0.000000,4.500000,4.468750,4.468750,0.923655,2001600
1985-08-05,0.000000,4.500000,4.468750,4.468750,0.923655,603600
1985-08-06,0.000000,4.468750,4.437500,4.437500,0.917197,1444400
1985-08-07,0.000000,4.500000,4.468750,4.468750,0.923655,1666000
1985-08-08,0.000000,4.531250,4.500000,4.500000,0.930115,1594400
1985-08-09,0.000000,4.625000,4.593750,4.593750,0.949493,3320400
1985-08-12,0.000000,4.656250,4.625000,4.625000,0.955952,1755200
1985-08-13,0.000000,4.562500,4.531250,4.531250,0.936574,1022400
1985-08-14,0.000000,4.562500,4.531250,4.531250,0.936574,635200
1985-08-15,0.000000,4.562500,4.531250,4.531250,0.936574,517200
1985-08-16,0.000000,4.531250,4.500000,4.500000,0.930115,1981600
1985-08-19,0.000000,4.468750,4.437500,4.437500,0.917197,1407200
1985-08-20,0.000000,4.437500,4.406250,4.406250,0.910737,1877200
1985-08-21,0.000000,4.468750,4.437500,4.437500,0.917197,1120400
1985-08-22,0.000000,4.468750,4.437500,4.437500,0.917197,726400
1985-08-23,0.000000,4.500000,4.468750,4.468750,0.923655,472000
1985-08-26,0.000000,4.500000,4.468750,4.468750,0.923655,177600
1985-08-27,0.000000,4.500000,4.468750,4.468750,0.923655,119200
1985-08-28,0.000000,4.562500,4.531250,4.531250,0.936574,1310400
1985-08-29,0.000000,4.656250,4.625000,4.625000,0.955952,2172800
1985-08-30,0.000000,4.718750,4.687500,4.687500,0.968869,1364000
1985-09-03,0.000000,4.656250,4.625000,4.625000,0.955952,1009200
1985-09-04,0.000000,4.656250,4.625000,4.625000,0.955952,828000
1985-09-05,0.000000,4.593750,4.562500,4.562500,0.943033,1021200
1985-09-06,0.000000,4.593750,4.562500,4.562500,0.943033,605600
1985-09-09,0.000000,4.500000,4.468750,4.468750,0.923655,1160400
1985-09-10,0.000000,4.437500,4.406250,4.406250,0.910737,1464000
1985-09-11,0.000000,4.375000,4.343750,4.343750,0.897819,1649200
1985-09-12,0.000000,4.406250,4.375000,4.375000,0.904279,816800
1985-09-13,0.000000,4.406250,4.375000,4.375000,0.904279,1284400
1985-09-16,0.000000,4.437500,4.406250,4.406250,0.910737,798800
1985-09-17,0.000000,4.406250,4.375000,4.375000,0.904279,949600
1985-09-18,0.000000,4.375000,4.343750,4.343750,0.897819,2120000
1985-09-19,0.000000,4.375000,4.343750,4.343750,0.897819,906400
1985-09-20,0.000000,4.437500,4.406250,4.406250,0.910737,461200
1985-09-23,0.000000,4.625000,4.593750,4.593750,0.949493,1267200
1985-09-24,0.000000,4.593750,4.562500,4.562500,0.943033,1012800
1985-09-25,0.000000,4.593750,4.562500,4.562500,0.943033,780800
1985-09-26,0.000000,4.531250,4.500000,4.500000,0.930115,1462000
1985-09-30,0.000000,4.531250,4.500000,4.500000,0.930115,541600
1985-10-01,0.000000,4.625000,4.593750,4.593750,0.949493,1812800
1985-10-02,0.000000,4.656250,4.625000,4.625000,0.955952,1188000
1985-10-03,0.000000,4.781250,4.750000,4.750000,0.981788,1686000
1985-10-04,0.000000,4.781250,4.750000,4.750000,0.981788,1549200
1985-10-07,0.000000,4.750000,4.718750,4.718750,0.975328,654000
1985-10-08,0.000000,4.750000,4.718750,4.718750,0.975328,1278800
1985-10-09,0.000000,4.750000,4.718750,4.718750,0.975328,940400
1985-10-10,0.000000,4.750000,4.718750,4.718750,0.975328,2535200
1985-10-11,0.000000,4.625000,4.593750,4.593750,0.949493,3824400
1985-10-14,0.000000,4.687500,4.656250,4.656250,0.962411,4859200
1985-10-15,0.000000,4.687500,4.656250,4.656250,0.962411,2497200
1985-10-16,0.000000,4.718750,4.687500,4.687500,0.968869,1370800
1985-10-17,0.000000,4.781250,4.750000,4.750000,0.981788,1450400
1985-10-18,0.000000,4.875000,4.843750,4.843750,1.001165,1353200
1985-10-21,0.000000,4.875000,4.843750,4.843750,1.001165,762000
1985-10-22,0.000000,4.843750,4.812500,4.812500,0.994706,502000
1985-10-23,0.000000,4.906250,4.875000,4.875000,1.007625,1474000
1985-10-24,0.000000,4.875000,4.843750,4.843750,1.001165,2083600
1985-10-25,0.000000,4.937500,4.906250,4.906250,1.014083,777600
1985-10-28,0.000000,4.937500,4.906250,4.906250,1.014083,724400
1985-10-29,0.000000,5.062500,5.031250,5.031250,1.039920,1570800
1985-10-30,0.000000,5.187500,5.156250,5.156250,1.065756,2920000
1985-10-31,0.000000,5.312500,5.281250,5.281250,1.091593,4020400
1985-11-01,0.000000,5.343750,5.312500,5.312500,1.098053,5212800
1985-11-04,0.000000,5.375000,5.343750,5.343750,1.104511,2244000
1985-11-05,0.000000,5.375000,5.343750,5.343750,1.104511,1671600
1985-11-06,0.000000,5.406250,5.375000,5.375000,1.110971,1245600
1985-11-07,0.000000,5.281250,5.250000,5.250000,1.085134,1805200
1985-11-08,0.000000,5.343750,5.312500,5.312500,1.098053,1148400
1985-11-11,0.000000,5.343750,5.312500,5.312500,1.098053,1196400
1985-11-12,0.000000,5.500000,5.468750,5.468750,1.130348,1960400
1985-11-13,0.000000,5.500000,5.468750,5.468750,1.130348,4190000
1985-11-14,0.000000,5.500000,5.468750,5.468750,1.130348,1059200
1985-11-15,0.000000,5.531250,5.500000,5.500000,1.136806,1449600
1985-11-18,0.000000,5.531250,5.500000,5.500000,1.136806,560800
1985-11-19,0.000000,5.593750,5.562500,5.562500,1.149725,1813600
1985-11-20,0.000000,5.593750,5.562500,5.562500,1.149725,2181200
1985-11-21,0.000000,5.687500,5.656250,5.656250,1.169103,1844000
1985-11-22,0.000000,5.687500,5.656250,5.656250,1.219826,1001200
1985-11-25,0.000000,5.687500,5.656250,5.656250,1.219826,619200
1985-11-26,0.000000,5.687500,5.656250,5.656250,1.219826,645200
1985-11-27,0.000000,5.718750,5.687500,5.687500,1.226565,973600
1985-11-29,0.000000,5.812500,5.781250,5.781250,1.246783,734400
1985-12-02,0.000000,5.750000,5.718750,5.718750,1.233305,732000
1985-12-03,0.000000,5.750000,5.718750,5.718750,1.233305,665600
1985-12-04,0.000000,5.718750,5.687500,5.687500,1.226565,1488000
1985-12-05,0.000000,5.718750,5.687500,5.687500,1.226565,2211600
1985-12-06,0.000000,5.718750,5.687500,5.687500,1.226565,1104400
1985-12-09,0.000000,5.656250,5.625000,5.625000,1.213087,641600
1985-12-10,0.000000,5.562500,5.531250,5.531250,1.192868,2720800
1985-12-11,0.000000,5.406250,5.375000,5.375000,1.159171,5808400
1985-12-12,0.000000,5.375000,5.343750,5.343750,1.152432,5066000
1985-12-13,0.000000,5.406250,5.375000,5.375000,1.159171,2151200
1985-12-16,0.000000,5.437500,5.406250,5.406250,1.165911,2754400
1985-12-17,0.000000,5.406250,5.375000,5.375000,1.159171,1591200
1985-12-18,0.000000,5.406250,5.375000,5.375000,1.159171,1910800
1985-12-19,0.000000,5.437500,5.406250,5.406250,1.165911,714400
1985-12-20,0.000000,5.468750,5.437500,5.437500,1.172650,2782800
1985-12-23,0.000000,5.500000,5.468750,5.468750,1.179390,682000
1985-12-24,0.000000,5.500000,5.468750,5.468750,1.179390,389200
1985-12-26,0.000000,5.500000,5.468750,5.468750,1.179390,256400
1985-12-27,0.000000,5.562500,5.531250,5.531250,1.192868,928800
1985-12-30,0.000000,5.531250,5.500000,5.500000,1.186128,809600
1985-12-31,0.000000,5.562500,5.531250,5.531250,1.192868,911200
1986-01-02,0.000000,5.593750,5.562500,5.562500,1.199608,590000
1986-01-03,0.000000,5.593750,5.562500,5.562500,1.199608,600000
1986-01-06,0.000000,5.593750,5.562500,5.562500,1.199608,390000
1986-01-07,0.000000,5.656250,5.625000,5.625000,1.213087,1199600
1986-01-08,0.000000,5.562500,5.531250,5.531250,1.192868,1645600
1986-01-09,0.000000,5.562500,5.531250,5.531250,1.192868,1505200
1986-01-10,0.000000,5.562500,5.531250,5.531250,1.192868,840000
1986-01-13,0.000000,5.500000,5.468750,5.468750,1.179390,931600
1986-01-14,0.000000,5.468750,5.437500,5.437500,1.172650,2377200
1986-01-15,0.000000,5.531250,5.500000,5.500000,1.186128,1156000
1986-01-16,0.000000,5.531250,5.500000,5.500000,1.186128,544400
1986-01-17,0.000000,5.562500,5.531250,5.531250,1.192868,1828400
1986-01-20,0.000000,5.531250,5.500000,5.500000,1.186128,1270000
1986-01-21,0.000000,5.562500,5.531250,5.531250,1.192868,1082000
1986-01-22,0.000000,5.718750,5.687500,5.687500,1.226565,3557200
1986-01-23,0.000000,5.781250,5.750000,5.750000,1.240044,3987600
1986-01-24,0.000000,5.781250,5.750000,5.750000,1.240044,1426000
1986-01-27,0.000000,5.937500,5.875000,5.875000,1.267002,2544800
1986-01-28,0.000000,6.250000,6.187500,6.187500,1.334396,3808000
1986-01-29,0.000000,6.187500,6.125000,6.125000,1.320916,3248800
1986-01-30,0.000000,6.187500,6.125000,6.125000,1.320916,3513400
1986-01-31,0.000000,6.187500,6.125000,6.125000,1.320916,2846400
1986-02-03,0.000000,6.125000,6.062500,6.062500,1.307437,1473200
1986-02-04,0.000000,6.250000,6.187500,6.187500,1.334396,5860200
1986-02-05,0.000000,6.312500,6.250000,6.250000,1.347874,3567600
1986-02-06,0.000000,6.187500,6.125000,6.125000,1.320916,5388200
1986-02-07,0.000000,6.187500,6.125000,6.125000,1.320916,2812600
1986-02-10,0.000000,6.250000,6.187500,6.187500,1.334396,3630200
1986-02-11,0.000000,6.187500,6.125000,6.125000,1.320916,3688200
1986-02-12,0.000000,6.312500,6.250000,6.250000,1.347874,6296800
1986-02-13,0.000000,6.437500,6.375000,6.375000,1.374831,10672000
1986-02-14,0.000000,6.500000,6.437500,6.437500,1.388311,9519600
1986-02-18,0.000000,6.812500,6.750000,6.750000,1.455704,9016800
1986-02-19,0.000000,6.812500,6.750000,6.750000,1.455704,1923800
1986-02-20,0.000000,7.062500,7.000000,7.000000,1.509618,7981600
1986-02-21,0.000000,7.375000,7.312500,7.312500,1.577012,11195200
1986-02-24,0.000000,7.625000,7.562500,7.562500,1.630928,6766800
1986-02-25,0.000000,7.312500,7.250000,7.250000,1.563534,4121000
1986-02-26,0.000000,7.375000,7.312500,7.312500,1.577012,4757200
1986-02-27,0.000000,7.375000,7.312500,7.312500,1.577012,3235600
1986-02-28,0.000000,7.250000,7.187500,7.187500,1.550055,2447400
1986-03-03,0.000000,7.125000,7.062500,7.062500,1.523098,2547600
1986-03-04,0.000000,7.312500,7.250000,7.250000,1.563534,3675200
1986-03-05,0.000000,7.375000,7.312500,7.312500,1.577012,2247200
1986-03-06,0.000000,7.312500,7.250000,7.250000,1.563534,2407400
1986-03-07,0.000000,7.250000,7.187500,7.187500,1.550055,1609800
1986-03-10,0.000000,7.125000,7.062500,7.062500,1.523098,1415600
1986-03-11,0.000000,7.250000,7.187500,7.187500,1.550055,1353400
1986-03-12,0.000000,7.437500,7.375000,7.375000,1.590491,5449400
1986-03-13,0.000000,7.562500,7.500000,7.500000,1.617449,4560000
1986-03-14,0.000000,7.937500,7.875000,7.875000,1.698321,5433200
1986-03-17,0.000000,7.812500,7.750000,7.750000,1.671364,1657600
1986-03-18,0.000000,8.000000,7.937500,7.937500,1.711800,3195000
1986-03-19,0.000000,8.000000,7.937500,7.937500,1.711800,2421600
1986-03-20,0.000000,8.125000,8.062500,8.062500,1.738757,3097400
1986-03-21,0.000000,8.187500,8.125000,8.125000,1.752236,3780800
1986-03-24,0.000000,8.000000,7.937500,7.937500,1.711800,2416000
1986-03-25,0.000000,7.875000,7.812500,7.812500,1.684843,1815800
1986-03-26,0.000000,7.937500,7.875000,7.875000,1.698321,1770200
1986-03-27,0.000000,7.937500,7.875000,7.875000,1.698321,2070600
1986-03-31,0.000000,8.000000,7.937500,7.937500,1.711800,1556000
1986-04-01,0.000000,8.000000,7.937500,7.937500,1.711800,221600
1986-04-02,0.000000,8.000000,7.937500,7.937500,1.711800,1122800
1986-04-03,0.000000,7.875000,7.812500,7.812500,1.684843,987000
1986-04-04,0.000000,7.687500,7.625000,7.625000,1.644406,1788400
1986-04-07,0.000000,7.687500,7.625000,7.625000,1.644406,816000
1986-04-08,0.000000,7.562500,7.500000,7.500000,1.617449,1107400
1986-04-09,0.000000,7.687500,7.625000,7.625000,1.644406,3778200
1986-04-10,0.000000,7.937500,7.875000,7.875000,1.698321,3115800
1986-04-11,0.000000,7.937500,7.875000,7.875000,1.698321,2280800
1986-04-14,0.000000,8.250000,8.187500,8.187500,1.765714,2400600
1986-04-15,0.000000,8.375000,8.312500,8.312500,1.792673,4630000
1986-04-16,0.000000,8.687500,8.625000,8.625000,1.860067,382800
1986-04-17,0.000000,8.500000,8.437500,8.437500,1.819629,7541600
1986-04-18,0.000000,8.312500,8.250000,8.250000,1.779195,3881200
1986-04-21,0.000000,8.187500,8.125000,8.125000,1.752236,1538200
1986-04-22,0.000000,7.875000,7.812500,7.812500,1.684843,2782400
1986-04-23,0.000000,7.750000,7.687500,7.687500,1.657885,2984000
1986-04-24,0.000000,7.875000,7.812500,7.812500,1.684843,4809200
1986-04-25,0.000000,7.875000,7.812500,7.812500,1.684843,1932200
1986-04-28,0.000000,7.812500,7.750000,7.750000,1.671364,690000
1986-04-29,0.000000,7.750000,7.687500,7.687500,1.657885,1059600
1986-04-30,0.000000,7.625000,7.562500,7.562500,1.630928,1792600
1986-05-01,0.000000,7.375000,7.312500,7.312500,1.577012,2028800
1986-05-02,0.000000,7.437500,7.375000,7.375000,1.590491,2000000
1986-05-05,0.000000,7.437500,7.375000,7.375000,1.590491,2146000
1986-05-06,0.000000,7.250000,7.187500,7.187500,1.550055,3134000
1986-05-07,0.000000,7.187500,7.125000,7.125000,1.536575,2379400
1986-05-08,0.000000,7.187500,7.125000,7.125000,1.550063,2784000
1986-05-09,0.000000,7.312500,7.250000,7.250000,1.577258,4319600
1986-05-12,0.000000,7.625000,7.562500,7.562500,1.645244,3527200
1986-05-13,0.000000,7.625000,7.562500,7.562500,1.645244,2351000
1986-05-14,0.000000,7.625000,7.562500,7.562500,1.645244,1655600
1986-05-15,0.000000,7.437500,7.375000,7.375000,1.604453,1357400
1986-05-16,0.000000,7.437500,7.375000,7.375000,1.604453,1545400
1986-05-19,0.000000,7.500000,7.437500,7.437500,1.618050,954400
1986-05-20,0.000000,7.562500,7.500000,7.500000,1.631647,1264600
1986-05-21,0.000000,7.437500,7.375000,7.375000,1.604453,1765200
1986-05-22,0.000000,7.437500,7.375000,7.375000,1.604453,1300600
1986-05-23,0.000000,7.437500,7.375000,7.375000,1.604453,1457000
1986-05-27,0.000000,7.500000,7.437500,7.437500,1.618050,871800
1986-05-28,0.000000,7.500000,7.437500,7.437500,1.618050,1647800
1986-05-29,0.000000,7.500000,7.437500,7.437500,1.618050,1657200
1986-05-30,0.000000,7.500000,7.437500,7.437500,1.618050,1297000
1986-06-02,0.000000,7.437500,7.375000,7.375000,1.604453,790000
1986-06-03,0.000000,7.562500,7.500000,7.500000,1.631647,1208800
1986-06-04,0.000000,7.500000,7.437500,7.437500,1.618050,1199400
1986-06-05,0.000000,7.625000,7.562500,7.562500,1.645244,975200
1986-06-06,0.000000,7.812500,7.750000,7.750000,1.686035,2763400
1986-06-09,0.000000,7.750000,7.687500,7.687500,1.672438,2049400
1986-06-10,0.000000,7.875000,7.812500,7.812500,1.699632,869000
1986-06-11,0.000000,8.250000,8.187500,8.187500,1.781214,4614000
1986-06-12,0.000000,8.312500,8.250000,8.250000,1.794812,3120800
1986-06-13,0.000000,8.437500,8.375000,8.375000,1.822006,1173800
1986-06-16,0.000000,8.375000,8.312500,8.312500,1.808408,2495000
1986-06-17,0.000000,8.312500,8.250000,8.250000,1.794812,1507000
1986-06-18,0.000000,8.375000,8.312500,8.312500,1.808408,1011000
1986-06-19,0.000000,8.312500,8.250000,8.250000,1.794812,743800
1986-06-20,0.000000,8.312500,8.250000,8.250000,1.794812,483400
1986-06-23,0.000000,8.250000,8.187500,8.187500,1.781214,909400
1986-06-24,0.000000,8.187500,8.125000,8.125000,1.767618,1012000
1986-06-25,0.000000,8.000000,7.937500,7.937500,1.726826,852200
1986-06-26,0.000000,7.937500,7.875000,7.875000,1.713230,1172200
1986-06-27,0.000000,7.937500,7.875000,7.875000,1.713230,721000
1986-06-30,0.000000,7.937500,7.875000,7.875000,1.713230,424000
1986-07-01,0.000000,7.937500,7.875000,7.875000,1.713230,679800
1986-07-02,0.000000,8.062500,8.000000,8.000000,1.740423,1268600
1986-07-03,0.000000,8.250000,8.187500,8.187500,1.781214,3561400
1986-07-07,0.000000,7.937500,7.875000,7.875000,1.713230,2103000
1986-07-08,0.000000,7.750000,7.625000,7.625000,1.658841,1887800
1986-07-09,7.750000,7.750000,7.687500,7.687500,1.672438,884400
1986-07-10,7.625000,7.625000,7.562500,7.562500,1.645244,1910000
1986-07-11,7.437500,7.437500,7.375000,7.375000,1.604453,1452200
1986-07-14,7.062500,7.062500,7.000000,7.000000,1.522870,1773800
1986-07-15,7.250000,7.250000,7.187500,7.187500,1.563662,2320000
1986-07-16,7.500000,7.500000,7.437500,7.437500,1.618050,1979600
1986-07-17,7.562500,7.562500,7.500000,7.500000,1.631647,1827200
1986-07-18,7.375000,7.375000,7.312500,7.312500,1.590856,2280000
1986-07-21,7.250000,7.250000,7.187500,7.187500,1.563662,856400
1986-07-22,7.250000,7.250000,7.187500,7.187500,1.563662,832600
1986-07-23,7.312500,7.312500,7.250000,7.250000,1.577258,1968200
1986-07-24,7.125000,7.125000,7.062500,7.062500,1.536468,1641200
1986-07-25,7.187500,7.187500,7.125000,7.125000,1.550063,938400
1986-07-28,7.125000,7.125000,7.062500,7.062500,1.536468,889800
