Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,445.000000,448.500000,433.000000,435.500000,171.158173,30434
2001-09-03,433.000000,437.500000,415.000000,416.500000,163.690903,191396
2001-09-04,415.000000,430.000000,415.000000,423.500000,166.442017,540464
2001-09-05,427.750000,429.750000,425.000000,427.500000,168.014069,7382
2001-09-06,423.750000,424.700012,415.000000,417.500000,164.083908,132931
2001-09-07,415.000000,441.000000,415.000000,438.000000,172.140717,86082
2001-09-10,436.200012,440.250000,422.000000,424.500000,166.835037,83013
2001-09-11,422.500000,424.500000,383.000000,386.500000,151.900482,51112
2001-09-12,368.000000,385.000000,360.000000,382.000000,150.131851,208386
2001-09-13,380.000000,390.000000,380.000000,387.500000,152.293457,38656
2001-09-14,389.600006,400.000000,389.600006,397.500000,156.223587,201677
2001-09-17,395.000000,400.000000,395.000000,397.500000,156.223587,156668
2001-09-18,398.799988,398.799988,373.000000,375.000000,147.380737,370284
2001-09-19,376.600006,376.600006,363.000000,365.000000,143.450607,118902
2001-09-20,363.000000,372.000000,353.600006,356.000000,139.913452,86471
2001-09-21,348.000000,353.299988,312.000000,321.000000,126.157898,148780
2001-09-24,321.799988,321.799988,308.000000,313.500000,123.210312,237813
2001-09-25,315.799988,335.000000,310.000000,333.500000,131.070648,83114
2001-09-26,336.250000,350.000000,336.250000,344.500000,135.393738,247891
2001-09-27,342.000000,346.250000,338.000000,340.000000,133.625198,27963
2001-09-28,341.149994,343.299988,338.000000,341.500000,134.214767,13576
2001-10-01,344.250000,363.000000,344.250000,360.500000,141.681992,34108
2001-10-02,363.000000,363.000000,361.500000,361.500000,142.075043,6109
2001-10-03,363.299988,375.000000,363.299988,369.000000,145.022690,39663
2001-10-04,372.000000,385.000000,370.600006,384.000000,150.917877,55508
2001-10-05,385.600006,400.000000,385.600006,397.500000,156.223587,49020
2001-10-08,396.000000,400.000000,395.000000,397.500000,156.223587,20763
2001-10-09,395.000000,410.000000,395.000000,407.500000,160.153732,308128
2001-10-10,400.000000,403.000000,397.000000,401.500000,160.461502,28094
2001-10-11,403.000000,403.000000,400.000000,401.500000,160.461502,3886
2001-10-12,408.000000,415.000000,408.000000,411.000000,164.258194,147109
2001-10-15,411.149994,412.000000,408.000000,409.000000,163.458893,165419
2001-10-16,411.250000,411.250000,402.500000,405.500000,162.060104,132227
2001-10-17,408.250000,408.250000,402.000000,404.500000,161.660461,73930
2001-10-18,398.000000,398.000000,395.000000,397.500000,158.862869,37320
2001-10-19,395.600006,400.000000,380.000000,388.500000,155.265991,37591
2001-10-22,385.799988,394.000000,385.799988,390.500000,156.065216,9923
2001-10-23,394.000000,397.000000,393.000000,395.000000,157.863739,14488
2001-10-24,397.000000,398.000000,391.750000,395.500000,158.063507,4770
2001-10-25,398.000000,400.000000,395.000000,397.500000,158.862869,158261
2001-10-26,400.000000,413.000000,400.000000,411.500000,164.458038,62685
2001-10-29,413.000000,425.000000,413.000000,417.500000,166.856003,26275
2001-10-30,415.000000,418.000000,413.000000,415.500000,166.056641,49801
2001-10-31,418.000000,430.000000,415.000000,424.000000,169.453781,43671
2001-11-01,430.000000,450.000000,430.000000,443.500000,177.246994,69199
2001-11-02,446.250000,456.250000,446.200012,454.000000,181.443405,48934
2001-11-05,456.200012,466.250000,455.799988,462.500000,184.840469,205274
2001-11-06,460.500000,465.000000,458.000000,462.500000,184.840469,93803
2001-11-07,456.000000,460.000000,448.000000,454.000000,181.443405,186802
2001-11-08,452.000000,456.200012,451.600006,454.000000,181.443405,4608
2001-11-09,451.750000,456.250000,450.500000,453.500000,181.243515,14663
2001-11-12,451.700012,456.250000,443.000000,446.500000,178.445953,42920
2001-11-13,450.000000,450.000000,445.000000,447.500000,178.845642,53749
2001-11-14,445.000000,489.299988,445.000000,477.500000,190.835236,154328
2001-11-15,476.299988,521.299988,476.299988,512.500000,204.823151,154564
2001-11-16,513.000000,515.000000,510.000000,512.000000,204.623383,168596
2001-11-19,511.000000,517.250000,510.000000,515.000000,205.822327,248734
2001-11-20,517.500000,534.000000,515.500000,533.000000,213.016098,125526
2001-11-21,528.000000,533.250000,516.750000,519.500000,207.620789,197458
2001-11-22,518.200012,522.200012,516.750000,517.500000,206.821548,10890
2001-11-23,515.599976,535.000000,515.000000,531.500000,212.416672,34389
2001-11-26,537.000000,563.000000,537.000000,560.000000,223.806839,432901
2001-11-27,557.000000,561.250000,551.000000,554.000000,221.408859,290938
2001-11-28,556.200012,556.200012,546.763000,551.500000,220.409775,74688
2001-11-29,550.000000,550.000000,545.000000,547.500000,218.811172,60664
2001-11-30,545.000000,560.000000,545.000000,557.500000,222.807632,494506
2001-12-03,560.000000,560.000000,545.000000,547.500000,218.811172,142963
2001-12-04,545.000000,548.250000,540.000000,545.500000,218.011734,191467
2001-12-05,545.599976,554.250000,545.000000,551.500000,220.409775,48550
2001-12-06,554.000000,554.250000,545.000000,547.500000,218.811172,48743
2001-12-07,548.799988,549.500000,540.000000,543.000000,217.012604,201966
2001-12-10,544.799988,546.000000,540.000000,543.000000,217.012604,40717
2001-12-11,545.250000,550.000000,540.000000,546.500000,218.411438,298342
2001-12-12,548.299988,550.000000,543.000000,546.500000,218.411438,120939
2001-12-13,549.299988,549.299988,543.000000,543.000000,217.012604,13449
2001-12-14,541.200012,547.250000,540.000000,545.000000,217.811951,133690
2001-12-17,545.000000,547.500000,543.000000,545.500000,218.011734,156006
2001-12-18,548.000000,557.000000,545.000000,553.500000,221.209045,632063
2001-12-19,556.250000,557.000000,546.000000,549.000000,219.410629,137028
2001-12-20,552.200012,560.000000,546.750000,551.500000,220.409775,711545
2001-12-21,553.799988,557.000000,550.000000,554.000000,221.408859,87495
2001-12-24,551.599976,557.000000,551.000000,554.000000,221.408859,4025
2001-12-25,554.000000,554.000000,554.000000,554.000000,221.408859,0
2001-12-26,554.000000,554.000000,554.000000,554.000000,221.408859,0
2001-12-27,556.000000,556.000000,548.799988,555.000000,221.808578,31114
2001-12-28,548.000000,549.700012,540.000000,542.500000,216.812912,13019
2001-12-31,544.799988,545.000000,536.000000,540.000000,215.813705,47571
2002-01-01,540.000000,540.000000,540.000000,540.000000,215.813705,0
2002-01-02,540.000000,550.000000,540.000000,546.500000,218.411438,40207
2002-01-03,553.000000,555.000000,548.000000,551.500000,220.409775,22955
2002-01-04,548.000000,564.000000,548.000000,561.000000,224.206467,58737
2002-01-07,558.799988,570.000000,558.799988,566.500000,226.404587,204901
2002-01-08,569.250000,569.250000,563.000000,566.000000,226.204758,81549
2002-01-09,563.799988,567.799988,558.000000,560.000000,223.806839,23481
2002-01-10,555.000000,555.000000,535.000000,541.000000,216.213394,129407
2002-01-11,538.750000,550.000000,538.000000,548.500000,219.210785,39142
2002-01-14,549.700012,555.000000,547.000000,553.500000,221.209045,82422
2002-01-15,548.750000,549.400024,543.750000,546.500000,218.411438,77408
2002-01-16,540.750000,543.000000,540.000000,542.500000,216.812912,54126
2002-01-17,538.750000,546.200012,538.599976,543.500000,217.212509,26542
2002-01-18,542.000000,549.250000,540.750000,546.500000,218.411438,44088
2002-01-21,543.750000,549.250000,543.000000,546.500000,218.411438,7299
2002-01-22,543.700012,550.000000,543.000000,546.500000,218.411438,257406
2002-01-23,544.500000,549.000000,543.729980,546.500000,218.411438,118365
2002-01-24,544.250000,544.250000,525.000000,527.500000,210.818085,122534
2002-01-25,526.000000,531.250000,525.000000,527.500000,210.818085,20991
2002-01-28,525.000000,529.400024,513.000000,517.500000,206.821548,134786
2002-01-29,528.000000,547.250000,526.200012,545.000000,217.811951,128304
2002-01-30,548.000000,548.250000,535.000000,538.500000,215.214279,960746
2002-01-31,540.000000,540.000000,537.000000,538.000000,215.014374,200981
2002-02-01,539.000000,550.000000,538.700012,545.500000,218.011734,578468
2002-02-04,555.000000,557.000000,550.000000,553.500000,221.209045,209089
2002-02-05,550.750000,550.750000,545.000000,546.500000,218.411438,84562
2002-02-06,545.000000,548.000000,545.000000,547.000000,218.611267,196520
2002-02-07,550.000000,550.000000,545.000000,547.500000,218.811172,30307
2002-02-08,545.000000,547.500000,545.000000,547.500000,218.811172,5391
2002-02-11,548.799988,550.000000,545.000000,546.500000,218.411438,164374
2002-02-12,545.000000,550.000000,545.000000,547.500000,218.811172,10300
2002-02-13,546.250000,560.000000,545.000000,557.500000,222.807632,52178
2002-02-14,564.750000,564.750000,560.250000,562.500000,224.805908,265
2002-02-15,562.500000,564.000000,550.000000,551.500000,220.409775,106863
2002-02-18,550.000000,551.500000,548.000000,549.000000,219.410629,13928
2002-02-19,548.000000,550.500000,547.000000,550.500000,220.010117,162661
2002-02-20,547.349976,550.500000,547.349976,550.500000,220.010117,5871
2002-02-21,548.000000,554.000000,548.000000,550.500000,220.010117,15125
2002-02-22,548.750000,554.000000,548.750000,551.500000,220.409775,138531
2002-02-25,557.000000,564.000000,555.000000,561.000000,224.206467,89436
2002-02-26,558.750000,572.000000,558.750000,567.500000,226.804230,69139
2002-02-27,572.000000,575.000000,565.750000,572.500000,228.802444,40493
2002-02-28,575.000000,575.000000,565.000000,567.500000,226.804230,21188
2002-03-01,565.250000,570.000000,565.000000,566.500000,226.404587,48879
2002-03-04,570.299988,572.000000,565.000000,568.500000,227.203781,14242
2002-03-05,565.000000,570.000000,565.000000,567.500000,226.804230,24577
2002-03-06,568.750000,574.750000,565.000000,572.500000,228.802444,21627
2002-03-07,575.000000,592.000000,570.000000,588.500000,235.196930,72403
2002-03-08,585.750000,594.250000,585.750000,591.500000,236.395981,23747
2002-03-11,588.000000,594.250000,588.000000,591.500000,236.395981,9059
2002-03-12,586.750000,589.000000,585.000000,589.000000,235.396805,38702
2002-03-13,588.200012,594.000000,587.000000,592.000000,236.595779,273558
2002-03-14,591.200012,595.000000,588.000000,591.000000,236.196121,309443
2002-03-15,594.000000,594.000000,588.750000,591.000000,236.196121,144285
2002-03-18,588.750000,596.250000,588.000000,593.500000,237.195267,23616
2002-03-19,593.849976,599.250000,590.000000,593.500000,237.195267,98211
2002-03-20,591.700012,596.250000,590.000000,592.500000,236.795609,74725
2002-03-21,595.000000,595.000000,590.000000,592.500000,236.795609,10816
2002-03-22,590.000000,590.000000,585.000000,587.500000,234.797302,18678
2002-03-25,587.599976,590.000000,580.000000,582.500000,232.799057,68110
2002-03-26,580.000000,580.000000,566.000000,570.000000,227.803375,75447
2002-03-27,564.200012,568.000000,560.000000,566.500000,228.065063,17816
2002-03-28,563.000000,571.000000,563.000000,568.500000,228.870132,9960
2002-03-29,568.500000,568.500000,568.500000,568.500000,228.870132,0
2002-04-01,568.500000,568.500000,568.500000,568.500000,228.870132,0
2002-04-02,571.250000,571.250000,557.500000,557.500000,224.441772,38245
2002-04-03,556.000000,560.000000,553.200012,556.500000,224.039108,71121
2002-04-04,560.000000,560.000000,553.000000,556.500000,224.039108,54198
2002-04-05,553.750000,563.250000,553.750000,561.500000,226.052109,44173
2002-04-08,558.750000,573.500000,558.750000,573.500000,230.883087,69961
2002-04-09,576.250000,581.599976,570.750000,580.000000,233.499939,188088
2002-04-10,578.000000,586.000000,578.000000,580.000000,233.499939,17316
2002-04-11,582.000000,589.299988,582.000000,587.500000,236.519379,17354
2002-04-12,586.799988,592.000000,585.750000,588.500000,236.921921,24554
2002-04-15,585.750000,592.000000,585.000000,588.500000,236.921921,23608
2002-04-16,590.299988,590.299988,583.750000,586.500000,236.116776,16807
2002-04-17,583.000000,587.090027,583.000000,586.500000,236.116776,235670
2002-04-18,583.750000,589.000000,583.750000,586.500000,236.116776,5924
2002-04-19,586.500000,589.200012,582.750000,585.000000,235.512894,49991
2002-04-22,582.000000,586.500000,582.000000,586.500000,236.116776,11683
2002-04-23,583.750000,589.250000,583.750000,587.500000,236.519379,171135
2002-04-24,585.599976,600.000000,585.250000,590.000000,237.525818,1319239
2002-04-25,593.000000,594.000000,589.200012,592.500000,238.532333,71305
2002-04-26,590.000000,595.000000,590.000000,593.500000,238.934906,12758
2002-04-29,595.000000,595.000000,592.000000,593.500000,238.934906,28095
2002-04-30,587.750000,590.000000,578.000000,581.000000,233.902512,32728
2002-05-01,578.750000,581.000000,578.750000,581.000000,233.902512,221593
2002-05-02,577.799988,587.500000,577.799988,587.500000,236.519379,50788
2002-05-03,589.250000,589.250000,583.750000,586.500000,236.116776,2400
2002-05-06,586.500000,586.500000,586.500000,586.500000,236.116776,0
2002-05-07,584.700012,588.299988,583.750000,586.500000,236.116776,556896
2002-05-08,588.000000,588.299988,580.750000,583.500000,234.908997,34663
2002-05-09,580.349976,584.250000,577.349976,580.500000,233.701294,9700
2002-05-10,583.250000,583.250000,577.349976,580.500000,233.701294,5013
2002-05-13,578.000000,578.000000,575.000000,577.500000,232.493561,50523
2002-05-14,573.750000,576.599976,573.000000,575.000000,231.487061,103605
2002-05-15,576.599976,576.599976,570.000000,572.500000,230.480560,284135
2002-05-16,571.200012,572.500000,570.000000,572.500000,230.480560,4314
2002-05-17,570.000000,571.000000,563.000000,566.000000,227.863785,331245
2002-05-20,563.750000,564.200012,562.719971,564.000000,227.058578,27480
2002-05-21,563.000000,570.200012,563.000000,568.000000,228.668915,17142
2002-05-22,565.000000,572.200012,565.000000,570.500000,229.675385,121985
2002-05-23,569.700012,575.000000,568.750000,573.500000,230.883087,9867
2002-05-24,571.700012,582.000000,571.700012,578.500000,232.896042,27150
2002-05-27,583.000000,583.500000,578.000000,583.500000,234.908997,25111
2002-05-28,582.916992,583.500000,580.750000,583.500000,234.908997,16041
2002-05-29,583.200012,594.000000,583.200012,591.500000,238.129730,49943
2002-05-30,585.000000,587.500000,585.000000,587.500000,236.519379,16380
2002-05-31,585.599976,587.500000,585.000000,587.500000,236.519379,2989
2002-06-03,587.500000,587.500000,587.500000,587.500000,236.519379,0
2002-06-04,587.500000,587.500000,587.500000,587.500000,236.519379,0
2002-06-05,586.000000,587.000000,583.000000,585.000000,235.512894,24552
2002-06-06,584.400024,585.000000,583.000000,585.000000,235.512894,26544
2002-06-07,583.000000,585.000000,583.000000,585.000000,235.512894,1549
2002-06-10,584.000000,586.250000,580.750000,583.500000,234.908997,56903
2002-06-11,580.000000,585.000000,580.000000,582.500000,234.506393,5828
2002-06-12,580.000000,580.000000,577.500000,577.500000,232.493561,57650
2002-06-13,573.000000,573.000000,562.500000,562.500000,226.454651,199744
2002-06-14,562.500000,562.500000,537.500000,539.000000,216.993973,131652
2002-06-17,535.000000,541.200012,535.000000,538.500000,216.792664,36436
2002-06-18,542.000000,550.000000,525.000000,527.500000,212.364212,121245
2002-06-19,526.000000,526.000000,490.000000,492.500000,198.273651,0
2002-06-20,490.000000,494.000000,465.000000,473.500000,190.624527,115953
2002-06-21,472.000000,475.000000,468.000000,471.000000,189.618073,136608
2002-06-24,468.000000,468.000000,455.000000,457.500000,184.183121,38216
2002-06-25,459.399994,470.750000,459.399994,469.500000,189.014175,68616
2002-06-26,465.000000,465.000000,458.000000,465.000000,187.202545,146263
2002-06-27,463.000000,468.000000,463.000000,465.500000,187.403900,6769
2002-06-28,467.000000,468.000000,464.200012,465.500000,187.403900,5464
2002-07-01,464.200012,472.500000,463.000000,472.500000,190.221954,106906
2002-07-02,468.250000,468.250000,453.000000,455.500000,183.377991,18611
2002-07-03,456.000000,463.000000,450.000000,460.000000,185.189636,106683
2002-07-04,465.000000,469.200012,461.500000,466.500000,187.806534,33125
2002-07-05,463.799988,475.000000,463.799988,472.000000,190.020645,44576
2002-07-08,468.000000,475.000000,468.000000,471.500000,189.819366,1513
2002-07-09,469.700012,473.200012,468.000000,472.000000,190.020645,58684
2002-07-10,471.000000,474.000000,467.500000,467.500000,188.208969,150154
2002-07-11,472.950012,472.950012,466.000000,469.000000,188.812881,36191
2002-07-12,475.000000,482.000000,475.000000,478.500000,192.637482,15724
2002-07-15,475.000000,480.299988,467.500000,467.500000,188.208969,377430
2002-07-16,465.600006,468.799988,450.799988,457.500000,184.183121,8651
2002-07-17,457.958008,465.000000,456.200012,462.500000,186.196121,18740
2002-07-18,460.549988,475.000000,460.549988,471.500000,189.819366,61182
