Date,Open,High,Low,Close,Adj Close,Volume
2005-12-16,39.200001,39.540001,39.110001,39.270000,19.773542,60100
2005-12-19,39.439999,39.720001,39.290001,39.360001,19.818869,20800
2005-12-20,39.360001,39.599998,39.209999,39.459999,19.869217,27600
2005-12-21,39.459999,40.090000,39.459999,40.040001,20.161257,27300
2005-12-22,40.150002,40.180000,39.669998,39.849998,20.065596,139900
2005-12-23,39.759998,40.080002,39.759998,39.860001,20.070621,27200
2005-12-27,39.930000,40.040001,39.779999,39.779999,20.030352,11400
2005-12-28,39.880001,40.380001,39.880001,40.209999,20.246857,32300
2005-12-29,39.750000,40.130001,39.720001,40.110001,20.352913,30200
2005-12-30,40.040001,40.040001,39.599998,39.619999,20.104275,45800
2006-01-03,39.849998,40.490002,39.709999,40.419998,20.510221,47700
2006-01-04,40.619999,40.980000,40.529999,40.939999,20.774080,31300
2006-01-05,40.599998,40.599998,40.139999,40.290001,20.444248,82800
2006-01-06,40.290001,40.290001,39.849998,39.930000,20.261576,88700
2006-01-09,39.590000,39.669998,39.220001,39.480000,20.033228,62900
2006-01-10,39.470001,39.680000,39.250000,39.540001,20.063686,28800
2006-01-11,39.619999,40.250000,39.619999,39.930000,20.261576,60800
2006-01-12,39.970001,39.980000,39.500000,39.669998,20.129646,37100
2006-01-13,39.750000,39.779999,39.450001,39.459999,20.023081,26900
2006-01-17,39.650002,39.650002,39.320000,39.540001,20.063686,31100
2006-01-18,39.259998,39.259998,38.950001,39.099998,19.840408,39100
2006-01-19,39.189999,39.540001,39.070000,39.520000,20.053535,35700
2006-01-20,39.700001,40.130001,39.700001,39.930000,20.261576,46600
2006-01-23,40.150002,40.430000,40.099998,40.270000,20.434092,61200
2006-01-24,40.230000,40.299999,39.860001,40.169998,20.383358,42300
2006-01-25,40.389999,40.560001,40.290001,40.410000,20.505144,40300
2006-01-26,40.490002,40.619999,40.410000,40.619999,20.611696,31700
2006-01-27,40.639999,40.770000,40.369999,40.540001,20.571108,53300
2006-01-30,40.689999,40.689999,40.419998,40.549999,20.576189,23300
2006-01-31,40.630001,40.880001,39.299999,39.299999,19.941893,77100
2006-02-01,40.450001,40.770000,40.450001,40.700001,20.652288,44800
2006-02-02,40.610001,40.880001,40.450001,40.740002,20.672590,47800
2006-02-03,40.619999,41.000000,40.560001,40.970001,20.789303,46800
2006-02-06,40.799999,41.250000,40.750000,41.009998,20.809595,21700
2006-02-07,40.900002,41.040001,40.560001,40.939999,20.774080,32400
2006-02-08,40.900002,40.900002,40.509998,40.560001,20.581253,31500
2006-02-09,40.900002,41.119999,40.810001,40.990002,20.799454,34300
2006-02-10,40.919998,41.000000,40.560001,40.759998,20.682739,27100
2006-02-13,40.689999,40.689999,40.430000,40.459999,20.530516,16700
2006-02-14,40.520000,40.700001,40.439999,40.540001,20.571108,24100
2006-02-15,40.610001,40.669998,40.299999,40.650002,20.626930,13900
2006-02-16,40.650002,40.830002,40.509998,40.750000,20.677673,20700
2006-02-17,40.930000,40.970001,40.750000,40.959999,20.784220,27700
2006-02-21,41.049999,41.230000,40.910000,40.970001,20.789303,19300
2006-02-22,41.000000,41.349998,40.849998,41.349998,20.982126,14900
2006-02-23,41.299999,41.779999,41.290001,41.590000,21.103909,59100
2006-02-24,41.590000,41.830002,41.419998,41.709999,21.164795,31600
2006-02-27,41.959999,42.639999,41.959999,42.570000,21.601189,499300
2006-02-28,42.779999,42.779999,41.889999,41.950001,21.286575,49800
2006-03-01,42.400002,42.400002,41.779999,41.939999,21.281507,41300
2006-03-02,42.189999,42.349998,42.049999,42.240002,21.433727,22500
2006-03-03,42.270000,42.270000,41.450001,41.639999,21.129280,37400
2006-03-06,41.750000,41.750000,40.799999,40.990002,20.799454,44900
2006-03-07,40.750000,40.849998,40.400002,40.500000,20.550812,46100
2006-03-08,40.330002,40.430000,40.150002,40.290001,20.444248,37200
2006-03-09,40.430000,40.750000,40.279999,40.619999,20.611696,28600
2006-03-10,40.650002,41.160000,40.650002,41.090000,20.850199,28600
2006-03-13,41.139999,41.340000,40.900002,41.169998,20.890785,52900
2006-03-14,41.099998,41.689999,41.049999,41.650002,21.134359,24100
2006-03-15,41.549999,41.740002,41.419998,41.570000,21.093750,10900
2006-03-16,41.529999,41.669998,41.320000,41.419998,21.017645,22700
2006-03-17,41.520000,41.520000,40.759998,40.790001,20.697964,56200
2006-03-20,40.730000,41.029999,40.529999,40.790001,20.697964,44200
2006-03-21,40.849998,41.080002,40.650002,41.020000,20.814676,41800
2006-03-22,40.830002,40.830002,40.580002,40.709999,20.657368,31300
2006-03-23,40.610001,40.720001,40.180000,40.430000,20.515291,48400
2006-03-24,40.380001,40.630001,40.259998,40.560001,20.581253,47000
2006-03-27,40.509998,40.630001,40.250000,40.570000,20.586327,57500
2006-03-28,40.529999,40.630001,40.400002,40.560001,20.581253,49300
2006-03-29,40.560001,40.709999,40.439999,40.700001,20.652288,37800
2006-03-30,41.070000,41.279999,41.040001,41.240002,20.926308,50400
2006-03-31,40.680000,40.680000,40.049999,40.139999,20.521402,54900
2006-04-03,40.009998,40.230000,39.720001,39.869999,20.383362,56000
2006-04-04,39.939999,40.240002,39.750000,40.049999,20.475378,37100
2006-04-05,39.900002,40.090000,39.799999,40.090000,20.495836,21400
2006-04-06,40.029999,40.410000,39.930000,40.299999,20.603197,28300
2006-04-07,40.389999,40.500000,40.270000,40.380001,20.644098,22400
2006-04-10,40.419998,40.459999,40.090000,40.090000,20.495836,42300
2006-04-11,40.220001,40.259998,39.509998,40.080002,20.490723,47100
2006-04-12,40.090000,40.090000,39.419998,39.500000,20.194204,57200
2006-04-13,39.369999,39.689999,39.080002,39.650002,20.270889,21100
2006-04-17,39.750000,40.310001,39.750000,40.160000,20.531618,34700
2006-04-18,40.410000,40.490002,40.250000,40.430000,20.669659,43300
2006-04-19,40.430000,40.799999,40.320000,40.500000,20.705444,35800
2006-04-20,40.259998,40.639999,40.259998,40.419998,20.664551,45100
2006-04-21,40.669998,40.770000,40.459999,40.619999,20.766800,23100
2006-04-24,40.700001,40.700001,40.439999,40.599998,20.756578,39800
2006-04-25,40.730000,41.119999,40.730000,40.990002,20.955956,30800
2006-04-26,41.230000,41.590000,41.230000,41.330002,21.129780,42300
2006-04-27,41.310001,41.700001,41.189999,41.700001,21.318947,33900
2006-04-28,41.700001,41.900002,41.540001,41.759998,21.349621,58500
2006-05-01,41.779999,41.869999,41.389999,41.540001,21.237146,23800
2006-05-02,41.500000,41.669998,41.490002,41.630001,21.283161,28900
2006-05-03,41.650002,41.650002,40.919998,41.130001,21.027533,39100
2006-05-04,41.099998,41.099998,40.680000,40.779999,20.848593,56800
2006-05-05,40.779999,41.400002,40.779999,41.380001,21.155346,43100
2006-05-08,41.340000,41.380001,40.529999,40.810001,20.863930,43300
2006-05-09,40.740002,41.099998,40.520000,40.630001,20.771906,53400
2006-05-10,40.549999,41.000000,40.400002,40.709999,20.812803,48700
2006-05-11,40.700001,40.700001,39.430000,39.540001,20.214655,133200
2006-05-12,39.540001,40.040001,38.599998,39.680000,20.286226,573200
2006-05-15,39.200001,39.820000,39.110001,39.779999,20.337341,72400
2006-05-16,40.029999,40.150002,39.189999,39.389999,20.137964,60500
2006-05-17,39.349998,39.349998,38.650002,38.939999,19.907904,126100
2006-05-18,38.910000,38.910000,37.990002,38.340000,19.601156,376700
2006-05-19,38.279999,38.580002,37.770000,38.310001,19.585821,65600
2006-05-22,38.060001,38.470001,38.000000,38.299999,19.580708,21100
2006-05-23,38.200001,38.200001,37.340000,37.389999,19.115473,371800
2006-05-24,37.400002,37.950001,36.990002,37.689999,19.268848,99900
2006-05-25,38.360001,38.680000,38.230000,38.680000,19.774977,451000
2006-05-26,39.060001,39.119999,38.700001,38.820000,19.846552,307100
2006-05-30,39.910000,40.400002,39.880001,40.139999,20.521402,108700
2006-05-31,40.599998,40.599998,40.119999,40.250000,20.577637,124300
2006-06-01,40.150002,40.660000,39.580002,40.610001,20.761690,46600
2006-06-02,40.750000,40.939999,40.619999,40.790001,20.853708,35600
2006-06-05,40.740002,40.779999,40.290001,40.290001,20.598076,42500
2006-06-06,40.240002,40.810001,39.889999,40.520000,20.715675,82000
2006-06-07,40.520000,41.020000,40.480000,40.639999,20.777020,53800
2006-06-08,40.119999,40.290001,39.549999,39.919998,20.408928,84300
2006-06-09,40.270000,40.660000,40.200001,40.410000,20.659433,40500
2006-06-12,40.660000,41.299999,40.660000,41.009998,20.966179,66500
2006-06-13,40.860001,41.189999,39.779999,39.900002,20.398703,75300
2006-06-14,39.980000,40.400002,39.700001,40.240002,20.572525,60800
2006-06-15,40.220001,40.419998,39.779999,40.310001,20.608309,71200
2006-06-16,40.290001,40.509998,39.880001,39.889999,20.393585,34900
2006-06-19,39.779999,40.369999,39.689999,40.259998,20.582750,82600
2006-06-20,40.279999,40.430000,39.900002,40.119999,20.511177,64600
2006-06-21,40.619999,40.900002,40.200001,40.340000,20.623640,59500
2006-06-22,40.049999,40.480000,39.980000,40.330002,20.618540,36800
2006-06-23,40.029999,40.029999,39.669998,39.770000,20.332243,435600
2006-06-26,39.820000,40.029999,39.549999,40.029999,20.465158,437200
2006-06-27,40.000000,40.160000,39.820000,39.860001,20.378250,437100
2006-06-28,39.869999,39.990002,39.369999,39.869999,20.383362,68200
2006-06-29,39.919998,40.189999,39.650002,40.110001,20.686104,451300
2006-06-30,40.220001,40.270000,39.619999,39.750000,20.500444,75800
2006-07-03,39.900002,40.480000,39.680000,40.450001,20.861450,33000
2006-07-05,40.150002,40.150002,39.759998,39.880001,20.567480,443200
2006-07-06,39.860001,40.500000,39.840000,40.299999,20.784088,33900
2006-07-07,40.099998,40.400002,40.000000,40.320000,20.794403,42700
2006-07-10,40.090000,40.490002,39.810001,40.459999,20.866611,25700
2006-07-11,40.400002,40.849998,40.380001,40.680000,20.980068,54100
2006-07-12,40.599998,40.599998,40.110001,40.290001,20.778927,23700
2006-07-13,40.209999,40.470001,39.910000,40.070000,20.665462,86500
2006-07-14,40.099998,40.299999,39.889999,40.250000,20.758299,68800
2006-07-17,40.139999,40.180000,39.680000,39.770000,20.510746,44900
2006-07-18,39.770000,39.840000,39.419998,39.549999,20.397289,27500
2006-07-19,39.599998,40.529999,39.599998,40.250000,20.758299,26900
2006-07-20,40.480000,40.700001,40.360001,40.400002,20.835661,42900
2006-07-21,40.459999,40.529999,40.330002,40.389999,20.830507,27500
2006-07-24,40.389999,40.750000,40.380001,40.720001,21.000702,27200
2006-07-25,40.750000,40.910000,40.450001,40.610001,20.943970,45700
2006-07-26,40.630001,41.380001,40.630001,41.340000,21.320459,46400
2006-07-27,41.430000,41.700001,40.889999,41.000000,21.145105,74000
2006-07-28,41.180000,41.500000,40.799999,40.880001,21.083214,40400
2006-07-31,41.029999,41.209999,40.250000,40.299999,20.784088,53400
2006-08-01,40.240002,40.439999,40.000000,40.419998,20.845974,23700
2006-08-02,40.610001,41.000000,40.610001,40.700001,20.990385,19100
2006-08-03,40.520000,41.369999,40.500000,41.130001,21.212149,25200
2006-08-04,41.200001,41.330002,40.900002,41.009998,21.150257,15100
2006-08-07,41.029999,41.270000,40.900002,41.250000,21.274040,17800
2006-08-08,41.310001,41.480000,41.020000,41.330002,21.315290,40600
2006-08-09,41.500000,41.830002,41.349998,41.419998,21.361706,28200
2006-08-10,41.270000,41.459999,40.910000,41.139999,21.217302,22600
2006-08-11,41.169998,41.230000,40.959999,41.000000,21.145105,26000
2006-08-14,41.099998,41.419998,40.799999,40.900002,21.093531,26700
2006-08-15,41.070000,41.369999,40.990002,41.360001,21.330769,22300
2006-08-16,41.830002,42.169998,41.830002,42.119999,21.722717,41300
2006-08-17,42.180000,42.889999,41.970001,42.740002,22.042482,51100
2006-08-18,42.750000,42.790001,42.180000,42.529999,21.934174,31700
2006-08-21,42.900002,43.439999,42.880001,43.410000,22.388018,54800
2006-08-22,43.509998,43.939999,43.509998,43.820000,22.599478,47300
2006-08-23,44.279999,44.580002,44.139999,44.369999,22.883131,40200
2006-08-24,44.450001,44.520000,44.119999,44.290001,22.841866,216300
2006-08-25,44.290001,44.290001,43.349998,43.470001,22.418966,116600
2006-08-28,43.570000,44.180000,43.549999,44.060001,22.723244,35900
2006-08-29,44.040001,44.040001,42.990002,43.139999,22.248772,55900
2006-08-30,43.060001,43.150002,42.639999,42.930000,22.140478,39600
2006-08-31,42.900002,43.189999,42.720001,42.849998,22.099209,34900
2006-09-01,42.869999,43.189999,42.740002,42.939999,22.145624,26100
2006-09-05,42.689999,42.750000,42.500000,42.599998,21.970274,34000
2006-09-06,42.570000,42.580002,42.150002,42.250000,21.789770,55100
2006-09-07,42.000000,42.000000,41.340000,41.740002,21.526749,846600
2006-09-08,41.369999,41.590000,41.320000,41.439999,21.372025,38800
2006-09-11,41.430000,41.779999,41.299999,41.549999,21.428749,41200
2006-09-12,41.799999,42.150002,41.720001,41.799999,21.557682,57300
2006-09-13,41.779999,41.849998,41.369999,41.849998,21.583471,45000
2006-09-14,41.990002,42.139999,41.709999,41.799999,21.557682,33700
2006-09-15,41.849998,42.400002,41.830002,42.160000,21.743359,34100
2006-09-18,42.240002,42.849998,42.230000,42.849998,22.099209,55800
2006-09-19,42.599998,42.680000,42.220001,42.680000,22.011539,38100
2006-09-20,42.700001,43.270000,42.700001,42.799999,22.073418,205900
2006-09-21,42.799999,43.150002,42.689999,42.869999,22.109524,37300
2006-09-22,43.080002,43.150002,42.770000,42.930000,22.140478,20400
2006-09-25,42.990002,43.660000,42.970001,43.520000,22.444759,42700
2006-09-26,43.610001,43.669998,43.209999,43.349998,22.357077,30000
2006-09-27,43.349998,43.580002,43.099998,43.580002,22.475693,33300
2006-09-28,43.799999,43.959999,43.590000,43.869999,22.625254,28900
2006-09-29,43.400002,43.400002,42.980000,43.070000,22.389772,46400
2006-10-02,43.049999,43.740002,42.980000,43.709999,22.722481,32400
2006-10-03,43.549999,43.590000,43.150002,43.250000,22.483343,40800
2006-10-04,42.930000,43.480000,42.930000,43.480000,22.602903,30600
2006-10-05,43.450001,43.450001,43.009998,43.119999,22.415760,52000
2006-10-06,43.160000,43.160000,42.689999,42.799999,22.249405,35600
2006-10-09,42.820000,43.139999,42.770000,43.099998,22.405365,8000
2006-10-10,43.070000,43.070000,42.230000,42.360001,22.020674,65100
2006-10-11,42.299999,42.299999,41.410000,41.669998,21.661987,31500
2006-10-12,41.669998,41.790001,41.450001,41.709999,21.682779,47000
2006-10-13,41.500000,41.959999,41.349998,41.930000,21.797155,37100
2006-10-16,42.000000,42.130001,41.680000,42.060001,21.864727,31800
2006-10-17,42.060001,42.060001,41.459999,41.520000,21.584003,27100
2006-10-18,41.610001,41.820000,41.389999,41.590000,21.620392,14800
2006-10-19,41.630001,42.220001,41.529999,42.169998,21.921909,24500
2006-10-20,42.439999,42.610001,42.389999,42.529999,22.109051,38100
2006-10-23,42.490002,43.099998,42.490002,43.009998,22.358578,75000
2006-10-24,42.990002,43.270000,42.730000,43.270000,22.493742,51000
2006-10-25,43.200001,43.490002,42.959999,43.410000,22.566513,24300
2006-10-26,43.459999,43.770000,43.369999,43.599998,22.665283,114700
2006-10-27,43.639999,43.820000,43.209999,43.290001,22.504143,31800
2006-10-30,43.200001,43.669998,43.000000,43.529999,22.628897,21500
2006-10-31,43.650002,44.099998,43.650002,43.910000,22.826448,50300
2006-11-01,43.799999,44.290001,43.200001,44.090000,22.920017,42800
2006-11-02,44.259998,45.320000,44.259998,45.000000,23.393068,55100
2006-11-03,45.560001,45.560001,44.619999,45.180000,23.486637,42100
2006-11-06,45.150002,45.590000,44.939999,45.439999,23.621811,17600
2006-11-07,45.439999,45.630001,44.730000,44.810001,23.294302,34700
2006-11-08,44.770000,45.220001,44.750000,45.209999,23.502239,35000
2006-11-09,45.139999,45.490002,44.770000,45.270000,23.533426,42800
2006-11-10,45.270000,45.340000,45.000000,45.139999,23.465849,22600
2006-11-13,45.040001,45.650002,44.970001,45.560001,23.684183,33700
2006-11-14,45.639999,45.919998,45.570000,45.660000,23.736164,28200
2006-11-15,45.750000,46.139999,45.520000,46.139999,23.985703,41500
2006-11-16,46.369999,46.880001,45.950001,46.099998,23.964905,34900
2006-11-17,46.110001,46.110001,45.400002,45.650002,23.730976,35100
2006-11-20,45.680000,45.779999,45.349998,45.619999,23.715370,33600
2006-11-21,45.590000,46.070000,45.310001,45.759998,23.788158,28000
2006-11-22,45.980000,46.279999,45.810001,45.970001,23.897324,26200
2006-11-24,46.299999,46.509998,46.209999,46.310001,24.074076,21000
2006-11-27,46.330002,46.410000,45.570000,46.220001,24.027288,62900
2006-11-28,46.020000,46.509998,45.910000,46.419998,24.131254,46500
2006-11-29,46.400002,46.400002,45.560001,45.650002,23.730976,74300
2006-11-30,45.580002,45.820000,45.250000,45.480000,23.642599,61700
2006-12-01,45.570000,45.570000,44.250000,44.599998,23.185131,114200
2006-12-04,44.799999,45.110001,44.770000,45.029999,23.408663,60400
2006-12-05,44.990002,45.459999,44.840000,45.230000,23.512642,47800
2006-12-06,45.200001,45.400002,44.570000,44.619999,23.195541,33800
2006-12-07,44.720001,45.110001,44.660000,44.910000,23.346291,34100
2006-12-08,44.939999,44.939999,44.369999,44.889999,23.335886,85200
2006-12-11,45.080002,45.169998,44.810001,45.070000,23.429466,79300
2006-12-12,44.750000,45.150002,44.639999,45.119999,23.455448,46400
2006-12-13,45.279999,45.389999,44.730000,44.959999,23.372278,38000
2006-12-14,44.869999,45.340000,44.639999,45.299999,23.549023,26500
2006-12-15,45.470001,45.630001,45.310001,45.380001,23.590611,35100
2006-12-18,45.639999,46.090000,45.240002,45.650002,23.730976,445500
2006-12-19,45.459999,45.709999,45.349998,45.619999,23.715370,405000
2006-12-20,45.720001,46.020000,45.680000,45.759998,23.788158,392600
2006-12-21,45.599998,45.599998,45.299999,45.459999,23.632198,385200
2006-12-22,45.439999,45.439999,45.139999,45.320000,23.559420,33000
2006-12-26,45.389999,45.630001,45.250000,45.480000,23.642599,7600
2006-12-27,45.439999,45.439999,45.200001,45.310001,23.554220,388300
2006-12-28,45.160000,45.160000,44.910000,45.020000,23.592482,373200
2006-12-29,44.919998,44.919998,44.689999,44.799999,23.477190,33400
2007-01-03,44.820000,44.889999,44.119999,44.430000,23.283291,115100
2007-01-04,44.459999,44.509998,44.279999,44.500000,23.319975,385000
2007-01-05,44.459999,44.500000,44.130001,44.389999,23.262331,71600
2007-01-08,44.389999,44.419998,44.169998,44.220001,23.173241,59900
2007-01-09,44.139999,44.150002,43.669998,43.799999,22.953148,204300
2007-01-10,43.779999,43.779999,43.070000,43.119999,22.596794,59600
2007-01-11,43.180000,43.410000,42.919998,42.990002,22.528662,75300
2007-01-12,43.439999,43.750000,43.320000,43.599998,22.848330,65200
2007-01-16,43.919998,44.230000,43.689999,43.869999,22.989832,129400
2007-01-17,44.020000,44.040001,43.630001,43.889999,23.000301,57400
2007-01-18,43.939999,44.150002,43.770000,43.770000,22.937424,45300
